날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-02-13,목요일,1105,중앙로역,승차,0,0,28,40,124,311,161,166,226,331,417,447,527,630,784,911,528,459,416,296,131,1,0,0
2025-02-13,목요일,1105,중앙로역,하차,0,0,28,41,148,681,388,465,565,640,608,567,488,482,621,795,384,210,110,82,60,9,0,0
2025-02-13,목요일,1105,중앙로역,합계,0,0,56,81,272,992,549,631,791,971,1025,1014,1015,1112,1405,1706,912,669,526,378,191,10,0,0
2025-02-13,목요일,1106,중구청역,승차,0,0,20,55,128,282,85,88,96,138,154,146,139,179,242,351,88,78,71,48,17,0,0,0
2025-02-13,목요일,1106,중구청역,하차,0,0,14,36,168,553,193,110,131,141,122,152,115,99,158,248,85,59,79,70,32,5,0,0
2025-02-13,목요일,1106,중구청역,합계,0,0,34,91,296,835,278,198,227,279,276,298,254,278,400,599,173,137,150,118,49,5,0,0
2025-02-13,목요일,1107,서대전네거리역,승차,0,2,84,141,437,884,360,358,389,316,367,335,389,408,496,576,288,157,175,95,75,1,0,0
2025-02-13,목요일,1107,서대전네거리역,하차,0,2,23,73,207,611,319,326,318,345,391,327,380,450,547,879,426,248,298,242,130,8,0,0
2025-02-13,목요일,1107,서대전네거리역,합계,0,4,107,214,644,1495,679,684,707,661,758,662,769,858,1043,1455,714,405,473,337,205,9,0,0
2025-02-13,목요일,1108,오룡역,승차,0,0,69,132,349,775,253,189,211,186,187,207,202,308,308,708,151,85,97,60,35,0,0,0
2025-02-13,목요일,1108,오룡역,하차,0,0,16,40,172,623,216,131,156,152,181,179,232,231,291,559,224,172,169,138,94,0,0,0
2025-02-13,목요일,1108,오룡역,합계,0,0,85,172,521,1398,469,320,367,338,368,386,434,539,599,1267,375,257,266,198,129,0,0,0
2025-02-13,목요일,1109,용문역,승차,0,0,107,169,443,1057,383,338,366,417,414,397,416,427,520,507,257,225,273,129,158,0,0,0
2025-02-13,목요일,1109,용문역,하차,0,0,19,75,203,565,390,304,352,334,419,392,445,475,550,1034,441,286,288,196,125,0,0,0
2025-02-13,목요일,1109,용문역,합계,0,0,126,244,646,1622,773,642,718,751,833,789,861,902,1070,1541,698,511,561,325,283,0,0,0
2025-02-13,목요일,1110,탄방역,승차,0,0,37,89,233,500,226,192,274,198,239,270,326,267,464,778,220,183,182,209,42,0,0,0
2025-02-13,목요일,1110,탄방역,하차,0,0,39,98,317,1132,396,215,215,251,366,258,246,256,341,594,241,148,146,98,72,0,0,0
2025-02-13,목요일,1110,탄방역,합계,0,0,76,187,550,1632,622,407,489,449,605,528,572,523,805,1372,461,331,328,307,114,0,0,0
2025-02-13,목요일,1111,시청역,승차,0,0,30,96,230,424,251,251,378,376,400,430,504,628,867,1518,502,515,613,591,198,0,0,0
2025-02-13,목요일,1111,시청역,하차,0,0,53,153,483,1952,825,451,395,439,480,449,422,567,617,853,380,228,216,129,94,6,0,0
2025-02-13,목요일,1111,시청역,합계,0,0,83,249,713,2376,1076,702,773,815,880,879,926,1195,1484,2371,882,743,829,720,292,6,0,0
2025-02-13,목요일,1112,정부청사역,승차,0,0,35,73,187,395,260,263,310,292,319,414,482,583,915,1663,520,380,309,218,76,0,0,0
2025-02-13,목요일,1112,정부청사역,하차,0,0,83,175,549,2406,632,403,309,374,399,349,327,321,442,565,261,176,164,160,66,11,0,0
2025-02-13,목요일,1112,정부청사역,합계,0,0,118,248,736,2801,892,666,619,666,718,763,809,904,1357,2228,781,556,473,378,142,11,0,0
2025-02-13,목요일,1113,갈마역,승차,0,0,57,114,277,497,243,151,171,160,167,168,168,190,210,179,110,92,82,44,24,4,0,0
2025-02-13,목요일,1113,갈마역,하차,0,0,19,36,53,129,95,84,151,150,180,187,238,225,279,437,243,173,192,156,91,15,0,0
2025-02-13,목요일,1113,갈마역,합계,0,0,76,150,330,626,338,235,322,310,347,355,406,415,489,616,353,265,274,200,115,19,0,0
2025-02-13,목요일,1114,월평역,승차,0,0,66,117,220,502,263,199,183,190,196,182,201,203,244,331,132,131,126,89,35,3,0,0
2025-02-13,목요일,1114,월평역,하차,0,0,10,36,107,289,161,112,166,180,162,191,211,255,328,515,229,165,209,168,98,6,0,0
2025-02-13,목요일,1114,월평역,합계,0,0,76,153,327,791,424,311,349,370,358,373,412,458,572,846,361,296,335,257,133,9,0,0
2025-02-13,목요일,1115,갑천역,승차,0,0,16,27,91,225,75,53,39,55,54,41,46,66,81,92,47,30,30,7,5,0,0,0
2025-02-13,목요일,1115,갑천역,하차,0,0,3,15,27,112,36,42,54,51,45,45,53,60,86,162,67,60,54,52,27,2,0,0
2025-02-13,목요일,1115,갑천역,합계,0,0,19,42,118,337,111,95,93,106,99,86,99,126,167,254,114,90,84,59,32,2,0,0
2025-02-13,목요일,1116,유성온천역,승차,0,0,72,204,666,1370,514,412,493,516,616,577,581,686,781,864,454,389,370,258,148,4,0,0
2025-02-13,목요일,1116,유성온천역,하차,0,0,54,141,329,800,508,441,548,497,484,639,528,736,875,1601,680,447,470,464,251,28,0,0
2025-02-13,목요일,1116,유성온천역,합계,0,0,126,345,995,2170,1022,853,1041,1013,1100,1216,1109,1422,1656,2465,1134,836,840,722,399,32,0,0
2025-02-13,목요일,1117,구암역,승차,0,0,42,84,211,427,185,126,163,154,161,145,188,199,221,254,96,131,62,42,24,0,0,0
2025-02-13,목요일,1117,구암역,하차,0,0,12,50,110,216,148,130,140,148,138,174,160,187,228,384,174,133,110,90,56,11,0,0
2025-02-13,목요일,1117,구암역,합계,0,0,54,134,321,643,333,256,303,302,299,319,348,386,449,638,270,264,172,132,80,11,0,0
2025-02-13,목요일,1118,현충원역,승차,0,0,9,35,96,286,106,116,117,117,148,149,117,131,161,175,59,53,42,30,5,0,0,0
2025-02-13,목요일,1118,현충원역,하차,0,0,6,32,68,148,110,90,94,82,83,92,92,97,84,208,87,85,79,64,28,6,0,0
2025-02-13,목요일,1118,현충원역,합계,0,0,15,67,164,434,216,206,211,199,231,241,209,228,245,383,146,138,121,94,33,6,0,0
2025-02-13,목요일,1119,월드컵경기장역,승차,0,0,17,78,228,493,185,145,145,127,150,167,161,152,184,260,98,58,72,32,10,0,0,0
2025-02-13,목요일,1119,월드컵경기장역,하차,0,0,14,36,116,245,98,76,119,139,102,97,150,176,156,370,163,122,126,131,74,15,0,0
2025-02-13,목요일,1119,월드컵경기장역,합계,0,0,31,114,344,738,283,221,264,266,252,264,311,328,340,630,261,180,198,163,84,15,0,0
2025-02-13,목요일,1120,노은역,승차,0,0,25,75,281,517,221,212,205,277,225,298,255,308,370,434,232,200,199,147,61,4,0,0
2025-02-13,목요일,1120,노은역,하차,0,0,14,42,192,326,260,183,206,218,267,293,327,401,344,679,286,218,221,196,110,18,0,0
2025-02-13,목요일,1120,노은역,합계,0,0,39,117,473,843,481,395,411,495,492,591,582,709,714,1113,518,418,420,343,171,22,0,0
2025-02-13,목요일,1121,지족역,승차,0,0,21,57,167,238,103,104,123,137,135,138,139,144,220,418,119,89,80,71,28,0,0,0
2025-02-13,목요일,1121,지족역,하차,0,0,9,37,116,614,171,107,104,69,104,88,87,146,164,256,111,78,100,100,59,13,0,0
2025-02-13,목요일,1121,지족역,합계,0,0,30,94,283,852,274,211,227,206,239,226,226,290,384,674,230,167,180,171,87,13,0,0
2025-02-13,목요일,1122,반석역,승차,0,0,65,183,915,1097,563,367,341,404,385,326,368,452,532,773,351,297,273,251,120,0,0,0
2025-02-13,목요일,1122,반석역,하차,0,0,35,151,341,658,263,183,238,264,302,363,351,562,651,1256,402,393,392,396,167,23,0,0
2025-02-13,목요일,1122,반석역,합계,0,0,100,334,1256,1755,826,550,579,668,687,689,719,1014,1183,2029,753,690,665,647,287,23,0,0
2025-02-14,금요일,1101,판암역,승차,0,5,77,147,427,656,295,274,241,272,284,209,273,238,317,353,143,93,72,52,30,2,0,0
2025-02-14,금요일,1101,판암역,하차,0,0,8,50,141,278,118,143,157,182,183,223,285,295,361,527,250,187,218,231,94,36,0,0
2025-02-14,금요일,1101,판암역,합계,0,5,85,197,568,934,413,417,398,454,467,432,558,533,678,880,393,280,290,283,124,38,0,0
2025-02-14,금요일,1102,신흥역,승차,0,0,55,79,319,449,168,127,109,105,121,88,76,123,138,164,59,32,32,27,14,0,0,0
2025-02-14,금요일,1102,신흥역,하차,0,0,4,21,50,82,40,53,87,102,74,81,126,177,178,357,212,142,123,110,52,13,0,0
2025-02-14,금요일,1102,신흥역,합계,0,0,59,100,369,531,208,180,196,207,195,169,202,300,316,521,271,174,155,137,66,13,0,0
2025-02-14,금요일,1103,대동역,승차,0,0,77,145,377,661,305,222,189,240,228,200,178,244,304,341,176,99,71,56,35,2,0,0
2025-02-14,금요일,1103,대동역,하차,0,0,21,20,112,248,177,133,172,140,157,187,227,253,330,493,251,173,197,199,116,16,0,0
2025-02-14,금요일,1103,대동역,합계,0,0,98,165,489,909,482,355,361,380,385,387,405,497,634,834,427,272,268,255,151,18,0,0
2025-02-14,금요일,1104,대전역,승차,0,7,17,82,380,651,687,736,803,788,826,919,1055,1147,1170,1139,961,686,721,434,232,2,0,0
2025-02-14,금요일,1104,대전역,하차,0,7,96,302,736,982,789,770,865,818,822,935,882,1283,1306,1477,834,616,413,164,64,4,0,0
2025-02-14,금요일,1104,대전역,합계,0,14,113,384,1116,1633,1476,1506,1668,1606,1648,1854,1937,2430,2476,2616,1795,1302,1134,598,296,6,0,0
2025-02-14,금요일,1105,중앙로역,승차,0,0,34,40,137,302,178,208,275,337,426,518,631,582,775,955,556,570,446,347,170,0,0,0
2025-02-14,금요일,1105,중앙로역,하차,0,0,24,59,169,714,422,432,635,590,656,595,600,643,701,965,536,252,178,113,56,12,0,0
2025-02-14,금요일,1105,중앙로역,합계,0,0,58,99,306,1016,600,640,910,927,1082,1113,1231,1225,1476,1920,1092,822,624,460,226,12,0,0
2025-02-14,금요일,1106,중구청역,승차,0,0,21,48,143,259,96,122,121,154,135,122,152,184,271,374,91,72,64,53,23,0,0,0
2025-02-14,금요일,1106,중구청역,하차,0,0,8,40,150,531,203,122,141,130,143,138,127,120,148,281,104,71,65,58,45,2,0,0
2025-02-14,금요일,1106,중구청역,합계,0,0,29,88,293,790,299,244,262,284,278,260,279,304,419,655,195,143,129,111,68,2,0,0
2025-02-14,금요일,1107,서대전네거리역,승차,0,2,84,128,444,839,355,372,389,327,403,328,395,440,523,640,332,246,216,163,73,0,0,0
2025-02-14,금요일,1107,서대전네거리역,하차,0,0,28,66,197,627,318,312,302,363,364,367,416,513,705,1041,457,282,262,223,130,16,0,0
2025-02-14,금요일,1107,서대전네거리역,합계,0,2,112,194,641,1466,673,684,691,690,767,695,811,953,1228,1681,789,528,478,386,203,16,0,0
2025-02-14,금요일,1108,오룡역,승차,0,0,57,110,346,776,261,188,217,213,246,208,186,311,351,718,202,111,95,67,35,0,0,0
2025-02-14,금요일,1108,오룡역,하차,0,0,13,41,154,597,179,142,167,177,179,195,231,293,371,623,257,182,177,124,91,1,0,0
2025-02-14,금요일,1108,오룡역,합계,0,0,70,151,500,1373,440,330,384,390,425,403,417,604,722,1341,459,293,272,191,126,1,0,0
2025-02-14,금요일,1109,용문역,승차,0,0,96,161,429,1076,422,360,396,407,430,412,474,518,568,604,341,283,230,129,94,0,0,0
2025-02-14,금요일,1109,용문역,하차,0,0,20,73,218,538,423,320,362,328,485,431,509,539,630,1071,462,348,324,196,146,0,0,0
2025-02-14,금요일,1109,용문역,합계,0,0,116,234,647,1614,845,680,758,735,915,843,983,1057,1198,1675,803,631,554,325,240,0,0,0
2025-02-14,금요일,1110,탄방역,승차,0,0,36,96,236,482,237,239,269,220,265,251,319,398,521,817,222,190,184,197,60,0,0,0
2025-02-14,금요일,1110,탄방역,하차,0,0,32,80,268,1072,362,221,214,266,392,246,268,290,342,571,276,190,147,135,81,0,0,0
2025-02-14,금요일,1110,탄방역,합계,0,0,68,176,504,1554,599,460,483,486,657,497,587,688,863,1388,498,380,331,332,141,0,0,0
2025-02-14,금요일,1111,시청역,승차,0,0,35,88,209,422,256,329,439,451,405,458,586,679,1125,1576,514,507,566,563,201,0,0,0
2025-02-14,금요일,1111,시청역,하차,0,0,50,135,493,1964,843,445,449,414,494,535,536,632,650,974,430,252,221,164,125,9,0,0
2025-02-14,금요일,1111,시청역,합계,0,0,85,223,702,2386,1099,774,888,865,899,993,1122,1311,1775,2550,944,759,787,727,326,9,0,0
2025-02-14,금요일,1112,정부청사역,승차,0,0,24,69,186,362,246,258,339,367,416,407,586,847,1125,1871,554,321,274,160,71,0,0,0
2025-02-14,금요일,1112,정부청사역,하차,0,0,76,150,532,2212,664,393,356,323,390,417,385,452,447,606,301,185,214,140,55,19,0,0
2025-02-14,금요일,1112,정부청사역,합계,0,0,100,219,718,2574,910,651,695,690,806,824,971,1299,1572,2477,855,506,488,300,126,19,0,0
2025-02-14,금요일,1113,갈마역,승차,0,0,68,100,261,513,204,180,191,197,187,199,172,176,226,268,148,100,68,46,40,2,0,0
2025-02-14,금요일,1113,갈마역,하차,0,0,17,39,59,127,106,116,152,167,211,165,227,274,336,487,241,209,191,177,106,29,0,0
2025-02-14,금요일,1113,갈마역,합계,0,0,85,139,320,640,310,296,343,364,398,364,399,450,562,755,389,309,259,223,146,31,0,0
2025-02-14,금요일,1114,월평역,승차,0,0,58,103,240,546,242,199,184,184,244,213,225,271,317,433,198,158,135,86,54,2,0,0
2025-02-14,금요일,1114,월평역,하차,0,0,9,33,81,284,157,170,226,234,212,181,254,321,344,560,237,197,193,147,108,8,0,0
2025-02-14,금요일,1114,월평역,합계,0,0,67,136,321,830,399,369,410,418,456,394,479,592,661,993,435,355,328,233,162,10,0,0
2025-02-14,금요일,1115,갑천역,승차,0,0,16,29,99,207,76,47,57,37,64,57,60,52,67,111,42,34,22,9,9,0,0,0
2025-02-14,금요일,1115,갑천역,하차,0,0,2,13,38,97,31,41,32,73,83,54,52,64,72,139,75,47,51,43,37,1,0,0
2025-02-14,금요일,1115,갑천역,합계,0,0,18,42,137,304,107,88,89,110,147,111,112,116,139,250,117,81,73,52,46,1,0,0
2025-02-14,금요일,1116,유성온천역,승차,0,1,84,199,670,1316,532,478,478,546,663,576,685,847,948,994,546,509,406,262,174,5,0,0
2025-02-14,금요일,1116,유성온천역,하차,0,0,92,118,292,801,496,485,577,583,546,635,710,730,1073,1735,799,513,479,460,270,32,0,0
2025-02-14,금요일,1116,유성온천역,합계,0,1,176,317,962,2117,1028,963,1055,1129,1209,1211,1395,1577,2021,2729,1345,1022,885,722,444,37,0,0
2025-02-14,금요일,1117,구암역,승차,0,0,36,83,183,411,195,262,256,297,327,321,318,309,294,328,211,118,73,50,15,1,0,0
2025-02-14,금요일,1117,구암역,하차,0,0,12,45,105,232,213,350,355,329,284,280,282,302,317,414,177,134,120,69,47,5,0,0
2025-02-14,금요일,1117,구암역,합계,0,0,48,128,288,643,408,612,611,626,611,601,600,611,611,742,388,252,193,119,62,6,0,0
2025-02-14,금요일,1118,현충원역,승차,0,0,11,36,124,249,137,151,163,152,174,170,150,201,201,220,90,53,62,22,10,2,0,0
2025-02-14,금요일,1118,현충원역,하차,0,0,5,32,58,151,147,138,127,86,105,69,80,113,117,190,118,92,74,72,31,10,0,0
2025-02-14,금요일,1118,현충원역,합계,0,0,16,68,182,400,284,289,290,238,279,239,230,314,318,410,208,145,136,94,41,12,0,0
2025-02-14,금요일,1119,월드컵경기장역,승차,0,0,21,62,230,481,208,182,156,161,167,178,187,182,248,325,121,72,64,42,11,2,0,0
2025-02-14,금요일,1119,월드컵경기장역,하차,0,0,11,30,147,267,114,112,97,134,127,123,166,174,224,358,171,119,114,91,66,16,0,0
2025-02-14,금요일,1119,월드컵경기장역,합계,0,0,32,92,377,748,322,294,253,295,294,301,353,356,472,683,292,191,178,133,77,18,0,0
2025-02-14,금요일,1120,노은역,승차,0,0,28,76,278,533,225,237,275,315,286,294,334,313,386,484,247,173,183,168,71,1,0,0
2025-02-14,금요일,1120,노은역,하차,0,0,14,40,173,306,293,228,241,204,320,350,329,377,450,670,344,235,216,204,122,25,0,0
2025-02-14,금요일,1120,노은역,합계,0,0,42,116,451,839,518,465,516,519,606,644,663,690,836,1154,591,408,399,372,193,26,0,0
2025-02-14,금요일,1121,지족역,승차,0,0,25,54,133,238,128,104,124,125,141,145,166,188,283,451,104,75,46,39,21,1,0,0
2025-02-14,금요일,1121,지족역,하차,0,0,12,41,122,581,139,68,108,99,99,112,96,142,154,198,144,123,124,110,53,15,0,0
2025-02-14,금요일,1121,지족역,합계,0,0,37,95,255,819,267,172,232,224,240,257,262,330,437,649,248,198,170,149,74,16,0,0
2025-02-14,금요일,1122,반석역,승차,0,0,51,165,850,1161,490,464,349,421,444,426,431,542,692,870,380,269,213,232,116,0,0,0
2025-02-14,금요일,1122,반석역,하차,0,0,39,154,364,601,268,197,261,288,349,356,430,604,743,1215,467,369,386,407,197,39,0,0
2025-02-14,금요일,1122,반석역,합계,0,0,90,319,1214,1762,758,661,610,709,793,782,861,1146,1435,2085,847,638,599,639,313,39,0,0
2025-02-15,토요일,1101,판암역,승차,0,0,59,109,148,297,314,311,306,291,321,211,221,227,240,168,98,100,47,36,13,0,0,0
2025-02-15,토요일,1101,판암역,하차,0,0,13,33,68,113,119,155,206,159,223,193,243,238,345,204,209,169,185,151,80,53,0,0
2025-02-15,토요일,1101,판암역,합계,0,0,72,142,216,410,433,466,512,450,544,404,464,465,585,372,307,269,232,187,93,53,0,0
2025-02-15,토요일,1102,신흥역,승차,0,0,46,54,95,142,145,117,134,111,124,105,86,115,126,122,63,52,24,18,3,0,0,0
2025-02-15,토요일,1102,신흥역,하차,0,0,5,13,32,35,47,45,81,83,92,91,116,132,139,140,120,82,109,98,61,9,0,0
2025-02-15,토요일,1102,신흥역,합계,0,0,51,67,127,177,192,162,215,194,216,196,202,247,265,262,183,134,133,116,64,9,0,0
2025-02-15,토요일,1103,대동역,승차,0,0,66,91,139,196,224,252,228,256,206,202,184,200,221,161,89,76,62,42,28,1,6,0
2025-02-15,토요일,1103,대동역,하차,0,0,21,25,51,118,129,88,118,148,143,159,156,176,197,239,154,167,139,145,130,20,6,0
2025-02-15,토요일,1103,대동역,합계,0,0,87,116,190,314,353,340,346,404,349,361,340,376,418,400,243,243,201,187,158,21,12,0
2025-02-15,토요일,1104,대전역,승차,0,0,20,71,210,487,646,958,967,1035,1001,1122,1317,1262,1134,745,740,691,667,562,305,4,0,0
2025-02-15,토요일,1104,대전역,하차,0,0,105,257,456,716,839,1052,1230,993,1131,1132,1033,1040,785,687,552,486,334,136,61,3,0,0
2025-02-15,토요일,1104,대전역,합계,0,0,125,328,666,1203,1485,2010,2197,2028,2132,2254,2350,2302,1919,1432,1292,1177,1001,698,366,7,0,0
2025-02-15,토요일,1105,중앙로역,승차,0,0,31,22,57,124,146,210,292,368,442,596,713,993,962,918,756,688,540,318,201,4,0,0
2025-02-15,토요일,1105,중앙로역,하차,0,0,26,46,114,311,391,537,851,1012,1015,1044,928,751,830,577,442,260,166,95,50,5,0,0
2025-02-15,토요일,1105,중앙로역,합계,0,0,57,68,171,435,537,747,1143,1380,1457,1640,1641,1744,1792,1495,1198,948,706,413,251,9,0,0
2025-02-15,토요일,1106,중구청역,승차,0,0,11,30,44,64,58,77,84,105,98,120,125,145,119,96,67,43,38,41,12,0,0,0
2025-02-15,토요일,1106,중구청역,하차,0,0,6,19,35,43,106,78,109,131,164,147,154,109,159,91,73,50,58,43,33,4,0,0
2025-02-15,토요일,1106,중구청역,합계,0,0,17,49,79,107,164,155,193,236,262,267,279,254,278,187,140,93,96,84,45,4,0,0
2025-02-15,토요일,1107,서대전네거리역,승차,0,1,61,76,145,280,267,333,364,361,382,336,341,271,288,238,233,175,186,133,95,0,0,0
2025-02-15,토요일,1107,서대전네거리역,하차,0,1,24,61,96,213,233,276,347,376,342,293,374,412,548,460,265,222,246,205,127,14,0,0
2025-02-15,토요일,1107,서대전네거리역,합계,0,2,85,137,241,493,500,609,711,737,724,629,715,683,836,698,498,397,432,338,222,14,0,0
2025-02-15,토요일,1108,오룡역,승차,0,0,45,65,111,196,193,195,239,283,223,228,145,168,197,191,122,83,72,42,35,0,0,0
2025-02-15,토요일,1108,오룡역,하차,0,0,9,29,73,130,144,130,151,159,197,181,166,175,188,193,151,129,110,80,94,1,0,0
2025-02-15,토요일,1108,오룡역,합계,0,0,54,94,184,326,337,325,390,442,420,409,311,343,385,384,273,212,182,122,129,1,0,0
2025-02-15,토요일,1109,용문역,승차,0,2,73,109,192,299,290,420,458,456,524,507,481,495,531,416,323,237,183,136,76,0,0,0
2025-02-15,토요일,1109,용문역,하차,0,2,16,67,122,275,333,365,407,462,494,480,513,438,507,466,337,288,247,185,158,1,0,0
2025-02-15,토요일,1109,용문역,합계,0,4,89,176,314,574,623,785,865,918,1018,987,994,933,1038,882,660,525,430,321,234,1,0,0
2025-02-15,토요일,1110,탄방역,승차,0,0,39,54,110,149,185,198,234,263,336,286,268,297,353,238,160,109,99,57,30,0,0,0
2025-02-15,토요일,1110,탄방역,하차,0,0,29,78,69,218,296,258,243,253,261,235,207,218,294,233,145,114,143,107,64,0,0,0
2025-02-15,토요일,1110,탄방역,합계,0,0,68,132,179,367,481,456,477,516,597,521,475,515,647,471,305,223,242,164,94,0,0,0
2025-02-15,토요일,1111,시청역,승차,0,1,32,67,115,141,211,278,333,512,484,415,513,532,516,430,322,318,321,352,192,0,0,0
2025-02-15,토요일,1111,시청역,하차,0,0,30,67,187,404,483,360,461,538,472,399,479,451,478,395,255,187,222,130,74,13,0,0
2025-02-15,토요일,1111,시청역,합계,0,1,62,134,302,545,694,638,794,1050,956,814,992,983,994,825,577,505,543,482,266,13,0,0
2025-02-15,토요일,1112,정부청사역,승차,0,0,31,54,76,156,160,247,282,349,382,351,415,408,394,365,239,281,168,118,77,1,0,0
2025-02-15,토요일,1112,정부청사역,하차,0,0,37,85,104,278,347,379,412,404,375,350,397,421,381,267,177,175,190,104,69,19,0,0
2025-02-15,토요일,1112,정부청사역,합계,0,0,68,139,180,434,507,626,694,753,757,701,812,829,775,632,416,456,358,222,146,20,0,0
2025-02-15,토요일,1113,갈마역,승차,0,0,61,69,114,193,184,221,240,204,184,204,173,184,192,155,109,81,94,62,45,1,0,0
2025-02-15,토요일,1113,갈마역,하차,0,0,16,20,29,66,96,130,138,192,187,177,205,229,306,213,214,164,158,177,109,16,0,0
2025-02-15,토요일,1113,갈마역,합계,0,0,77,89,143,259,280,351,378,396,371,381,378,413,498,368,323,245,252,239,154,17,0,0
2025-02-15,토요일,1114,월평역,승차,0,0,37,74,115,189,227,220,219,271,211,238,201,222,229,162,147,112,87,71,41,4,0,0
2025-02-15,토요일,1114,월평역,하차,0,0,12,32,34,89,130,154,170,208,224,212,197,242,309,235,191,202,185,156,130,17,0,0
2025-02-15,토요일,1114,월평역,합계,0,0,49,106,149,278,357,374,389,479,435,450,398,464,538,397,338,314,272,227,171,21,0,0
2025-02-15,토요일,1115,갑천역,승차,0,0,17,14,36,73,65,54,62,52,72,72,73,67,42,54,33,34,11,6,13,1,0,0
2025-02-15,토요일,1115,갑천역,하차,0,0,5,17,23,32,44,43,56,58,65,55,59,58,64,53,41,48,37,27,26,4,0,0
2025-02-15,토요일,1115,갑천역,합계,0,0,22,31,59,105,109,97,118,110,137,127,132,125,106,107,74,82,48,33,39,5,0,0
2025-02-15,토요일,1116,유성온천역,승차,0,0,71,153,254,410,499,593,611,682,771,707,715,717,731,547,437,420,325,221,177,0,0,0
2025-02-15,토요일,1116,유성온천역,하차,0,0,75,123,154,403,421,517,666,605,593,641,750,857,872,766,531,460,457,358,281,32,0,0
2025-02-15,토요일,1116,유성온천역,합계,0,0,146,276,408,813,920,1110,1277,1287,1364,1348,1465,1574,1603,1313,968,880,782,579,458,32,0,0
2025-02-15,토요일,1117,구암역,승차,0,0,26,42,88,152,179,170,274,199,174,193,159,158,200,165,117,98,75,43,23,0,0,0
2025-02-15,토요일,1117,구암역,하차,0,0,9,44,53,103,131,142,167,177,155,164,187,182,222,193,156,126,122,76,67,9,0,0
2025-02-15,토요일,1117,구암역,합계,0,0,35,86,141,255,310,312,441,376,329,357,346,340,422,358,273,224,197,119,90,9,0,0
2025-02-15,토요일,1118,현충원역,승차,0,0,13,19,42,166,108,133,149,181,227,188,165,148,108,95,52,46,34,11,6,0,0,0
2025-02-15,토요일,1118,현충원역,하차,0,0,5,19,30,84,97,118,136,114,83,79,98,98,99,91,62,59,56,55,29,0,0,0
2025-02-15,토요일,1118,현충원역,합계,0,0,18,38,72,250,205,251,285,295,310,267,263,246,207,186,114,105,90,66,35,0,0,0
2025-02-15,토요일,1119,월드컵경기장역,승차,0,0,16,46,75,155,150,160,186,154,157,142,124,134,152,118,121,75,53,40,16,0,0,0
2025-02-15,토요일,1119,월드컵경기장역,하차,0,0,11,82,58,63,105,78,85,132,94,137,121,138,154,134,97,107,81,87,52,26,0,0
2025-02-15,토요일,1119,월드컵경기장역,합계,0,0,27,128,133,218,255,238,271,286,251,279,245,272,306,252,218,182,134,127,68,26,0,0
2025-02-15,토요일,1120,노은역,승차,0,0,33,55,89,194,203,245,276,296,300,245,217,267,290,208,169,133,145,109,51,0,0,0
2025-02-15,토요일,1120,노은역,하차,0,0,12,26,62,168,220,193,191,288,268,263,251,288,361,328,183,179,133,160,98,19,0,0
2025-02-15,토요일,1120,노은역,합계,0,0,45,81,151,362,423,438,467,584,568,508,468,555,651,536,352,312,278,269,149,19,0,0
2025-02-15,토요일,1121,지족역,승차,0,0,23,54,65,111,101,133,134,134,89,122,105,121,124,116,46,56,28,26,25,0,0,0
2025-02-15,토요일,1121,지족역,하차,0,0,3,21,32,70,58,70,97,102,86,101,94,99,109,92,96,84,76,90,56,18,0,0
2025-02-15,토요일,1121,지족역,합계,0,0,26,75,97,181,159,203,231,236,175,223,199,220,233,208,142,140,104,116,81,18,0,0
2025-02-15,토요일,1122,반석역,승차,0,0,57,118,233,378,473,460,502,480,440,360,354,378,408,304,189,205,212,181,98,0,0,0
2025-02-15,토요일,1122,반석역,하차,0,0,25,81,137,182,200,197,220,279,341,343,389,453,580,425,391,345,322,237,189,29,0,0
2025-02-15,토요일,1122,반석역,합계,0,0,82,199,370,560,673,657,722,759,781,703,743,831,988,729,580,550,534,418,287,29,0,0
2025-02-16,일요일,1101,판암역,승차,0,0,45,69,88,207,204,258,232,172,202,163,154,176,143,165,74,75,31,30,18,0,0,0
2025-02-16,일요일,1101,판암역,하차,0,0,11,30,30,73,81,120,133,103,174,198,218,203,218,184,142,134,143,93,54,22,0,0
2025-02-16,일요일,1101,판암역,합계,0,0,56,99,118,280,285,378,365,275,376,361,372,379,361,349,216,209,174,123,72,22,0,0
2025-02-16,일요일,1102,신흥역,승차,0,0,27,39,51,86,88,107,94,83,100,66,75,67,78,44,36,30,16,13,5,0,0,0
2025-02-16,일요일,1102,신흥역,하차,0,0,3,4,23,28,36,38,41,34,63,64,73,106,82,77,91,73,70,60,39,2,0,0
2025-02-16,일요일,1102,신흥역,합계,0,0,30,43,74,114,124,145,135,117,163,130,148,173,160,121,127,103,86,73,44,2,0,0
2025-02-16,일요일,1103,대동역,승차,0,0,38,55,74,142,176,147,179,195,151,121,141,125,135,101,77,47,38,28,26,8,0,0
2025-02-16,일요일,1103,대동역,하차,0,0,14,22,28,60,60,100,93,78,115,140,131,171,156,159,114,124,110,133,80,16,0,0
2025-02-16,일요일,1103,대동역,합계,0,0,52,77,102,202,236,247,272,273,266,261,272,296,291,260,191,171,148,161,106,24,0,0
