날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-12,일요일,1106,중구청역,하차,0,0,11,20,14,25,40,44,81,83,104,113,117,68,71,59,47,38,56,37,21,2,0,0
2025-01-12,일요일,1106,중구청역,합계,0,0,25,37,45,65,85,81,181,133,172,186,187,142,148,118,85,57,95,69,24,2,0,0
2025-01-12,일요일,1107,서대전네거리역,승차,0,0,35,42,70,152,134,204,169,221,249,227,217,190,170,189,159,100,84,58,33,0,0,0
2025-01-12,일요일,1107,서대전네거리역,하차,0,0,17,63,67,107,101,125,160,161,181,212,206,307,280,247,188,127,150,134,86,6,0,0
2025-01-12,일요일,1107,서대전네거리역,합계,0,0,52,105,137,259,235,329,329,382,430,439,423,497,450,436,347,227,234,192,119,6,0,0
2025-01-12,일요일,1108,오룡역,승차,0,0,33,26,53,120,102,131,172,249,168,149,162,126,111,143,63,45,53,29,33,0,0,0
2025-01-12,일요일,1108,오룡역,하차,0,0,9,53,28,77,82,154,102,98,123,112,167,146,159,134,96,97,74,73,45,0,0,0
2025-01-12,일요일,1108,오룡역,합계,0,0,42,79,81,197,184,285,274,347,291,261,329,272,270,277,159,142,127,102,78,0,0,0
2025-01-12,일요일,1109,용문역,승차,0,10,39,56,76,159,141,408,356,310,534,470,395,395,504,258,156,181,188,99,65,0,0,0
2025-01-12,일요일,1109,용문역,하차,0,9,14,46,87,478,292,318,535,312,294,326,411,309,328,301,244,195,220,144,89,0,0,0
2025-01-12,일요일,1109,용문역,합계,0,19,53,102,163,637,433,726,891,622,828,796,806,704,832,559,400,376,408,243,154,0,0,0
2025-01-12,일요일,1110,탄방역,승차,0,0,20,35,58,102,106,119,118,126,142,188,208,123,152,137,86,85,79,59,22,0,0,0
2025-01-12,일요일,1110,탄방역,하차,0,0,18,46,37,90,123,174,111,193,175,131,151,178,193,152,104,109,119,111,62,0,0,0
2025-01-12,일요일,1110,탄방역,합계,0,0,38,81,95,192,229,293,229,319,317,319,359,301,345,289,190,194,198,170,84,0,0,0
2025-01-12,일요일,1111,시청역,승차,0,4,30,49,60,101,106,150,143,200,256,216,298,312,317,305,237,227,187,211,101,0,0,0
2025-01-12,일요일,1111,시청역,하차,0,4,22,54,60,124,166,185,192,277,280,263,269,291,251,257,174,173,165,121,70,14,0,0
2025-01-12,일요일,1111,시청역,합계,0,8,52,103,120,225,272,335,335,477,536,479,567,603,568,562,411,400,352,332,171,14,0,0
2025-01-12,일요일,1112,정부청사역,승차,0,0,20,23,55,85,109,113,145,155,182,198,187,242,257,243,174,187,122,88,32,1,0,0
2025-01-12,일요일,1112,정부청사역,하차,0,0,24,42,58,143,170,223,192,243,239,311,257,290,248,196,131,139,179,99,50,14,0,0
2025-01-12,일요일,1112,정부청사역,합계,0,0,44,65,113,228,279,336,337,398,421,509,444,532,505,439,305,326,301,187,82,15,0,0
2025-01-12,일요일,1113,갈마역,승차,0,0,33,56,46,106,126,164,180,156,137,139,162,113,127,72,114,52,49,18,25,1,0,0
2025-01-12,일요일,1113,갈마역,하차,0,0,12,8,12,44,47,79,74,133,123,151,206,183,190,154,140,128,119,112,89,11,0,0
2025-01-12,일요일,1113,갈마역,합계,0,0,45,64,58,150,173,243,254,289,260,290,368,296,317,226,254,180,168,130,114,12,0,0
2025-01-12,일요일,1114,월평역,승차,0,0,28,29,74,110,125,157,209,137,151,158,173,111,100,109,85,73,45,33,19,0,0,0
2025-01-12,일요일,1114,월평역,하차,0,0,7,7,15,49,53,82,93,115,139,173,183,179,236,179,159,130,174,150,87,8,0,0
2025-01-12,일요일,1114,월평역,합계,0,0,35,36,89,159,178,239,302,252,290,331,356,290,336,288,244,203,219,183,106,8,0,0
2025-01-12,일요일,1115,갑천역,승차,0,0,10,11,28,50,43,33,41,58,52,58,44,42,46,36,16,22,14,4,9,0,0,0
2025-01-12,일요일,1115,갑천역,하차,0,0,5,13,10,13,22,42,28,41,34,39,50,36,48,56,33,41,38,39,22,2,0,0
2025-01-12,일요일,1115,갑천역,합계,0,0,15,24,38,63,65,75,69,99,86,97,94,78,94,92,49,63,52,43,31,2,0,0
2025-01-12,일요일,1116,유성온천역,승차,0,0,64,86,140,278,292,386,407,467,461,441,501,453,439,389,301,261,235,141,90,3,0,0
2025-01-12,일요일,1116,유성온천역,하차,0,0,52,98,81,209,240,321,369,413,359,572,496,604,523,492,345,393,386,287,173,25,0,0
2025-01-12,일요일,1116,유성온천역,합계,0,0,116,184,221,487,532,707,776,880,820,1013,997,1057,962,881,646,654,621,428,263,28,0,0
2025-01-12,일요일,1117,구암역,승차,0,0,12,28,27,85,74,108,150,112,133,154,152,142,121,108,103,55,50,30,18,0,0,0
2025-01-12,일요일,1117,구암역,하차,0,0,4,14,48,48,89,72,109,94,100,130,139,143,157,129,132,93,131,43,32,2,0,0
2025-01-12,일요일,1117,구암역,합계,0,0,16,42,75,133,163,180,259,206,233,284,291,285,278,237,235,148,181,73,50,2,0,0
2025-01-12,일요일,1118,현충원역,승차,0,0,7,23,30,82,58,79,80,118,121,108,116,87,66,73,46,38,28,9,0,0,0,0
2025-01-12,일요일,1118,현충원역,하차,0,0,8,10,18,24,74,54,102,60,58,59,63,82,68,68,54,73,75,49,24,0,0,0
2025-01-12,일요일,1118,현충원역,합계,0,0,15,33,48,106,132,133,182,178,179,167,179,169,134,141,100,111,103,58,24,0,0,0
2025-01-12,일요일,1119,월드컵경기장역,승차,0,0,16,31,59,71,105,94,78,99,116,119,104,90,92,76,60,45,35,24,3,0,0,0
2025-01-12,일요일,1119,월드컵경기장역,하차,0,0,5,14,18,41,50,71,49,76,66,95,96,87,121,100,108,74,63,71,24,8,0,0
2025-01-12,일요일,1119,월드컵경기장역,합계,0,0,21,45,77,112,155,165,127,175,182,214,200,177,213,176,168,119,98,95,27,8,0,0
2025-01-12,일요일,1120,노은역,승차,0,0,15,39,38,98,153,117,135,175,195,168,166,182,189,181,144,118,113,61,31,4,0,0
2025-01-12,일요일,1120,노은역,하차,0,0,7,20,31,50,94,99,142,142,173,177,227,241,220,238,157,122,95,114,66,19,0,0
2025-01-12,일요일,1120,노은역,합계,0,0,22,59,69,148,247,216,277,317,368,345,393,423,409,419,301,240,208,175,97,23,0,0
2025-01-12,일요일,1121,지족역,승차,0,0,11,32,41,50,80,63,75,90,88,75,75,81,74,83,37,34,23,20,14,8,0,0
2025-01-12,일요일,1121,지족역,하차,0,0,3,10,14,36,40,54,27,52,40,73,72,73,124,103,86,71,57,63,50,17,0,0
2025-01-12,일요일,1121,지족역,합계,0,0,14,42,55,86,120,117,102,142,128,148,147,154,198,186,123,105,80,83,64,25,0,0
2025-01-12,일요일,1122,반석역,승차,0,0,41,76,139,188,294,290,286,288,283,313,267,239,240,214,159,125,109,92,44,0,0,0
2025-01-12,일요일,1122,반석역,하차,0,0,18,40,63,80,130,152,164,167,229,250,281,334,391,310,295,236,246,167,84,18,0,0
2025-01-12,일요일,1122,반석역,합계,0,0,59,116,202,268,424,442,450,455,512,563,548,573,631,524,454,361,355,259,128,18,0,0
2025-01-13,월요일,1101,판암역,승차,0,0,97,164,470,648,293,251,192,258,292,218,231,234,266,304,114,75,40,34,8,0,0,0
2025-01-13,월요일,1101,판암역,하차,0,0,15,45,121,273,119,150,176,203,180,200,283,307,342,556,253,167,165,156,46,22,0,0
2025-01-13,월요일,1101,판암역,합계,0,0,112,209,591,921,412,401,368,461,472,418,514,541,608,860,367,242,205,190,54,22,0,0
2025-01-13,월요일,1102,신흥역,승차,0,0,59,93,263,407,152,93,89,94,106,90,76,95,92,89,38,28,23,10,5,0,0,0
2025-01-13,월요일,1102,신흥역,하차,0,0,10,16,47,71,25,81,92,66,87,84,98,165,175,322,167,66,104,89,34,1,0,0
2025-01-13,월요일,1102,신흥역,합계,0,0,69,109,310,478,177,174,181,160,193,174,174,260,267,411,205,94,127,99,39,1,0,0
2025-01-13,월요일,1103,대동역,승차,0,0,84,162,417,688,296,221,170,173,241,193,212,233,292,311,109,82,64,52,23,0,0,0
2025-01-13,월요일,1103,대동역,하차,0,0,13,25,91,275,128,100,125,131,168,213,230,289,311,525,206,195,190,154,91,17,0,0
2025-01-13,월요일,1103,대동역,합계,0,0,97,187,508,963,424,321,295,304,409,406,442,522,603,836,315,277,254,206,114,17,0,0
2025-01-13,월요일,1104,대전역,승차,0,0,28,136,559,1008,667,692,692,722,693,778,802,804,827,819,591,416,373,281,124,0,0,0
2025-01-13,월요일,1104,대전역,하차,0,0,163,447,722,965,740,628,736,602,723,697,681,663,660,695,314,245,164,104,48,2,0,0
2025-01-13,월요일,1104,대전역,합계,0,0,191,583,1281,1973,1407,1320,1428,1324,1416,1475,1483,1467,1487,1514,905,661,537,385,172,2,0,0
2025-01-13,월요일,1105,중앙로역,승차,0,0,22,51,125,292,110,137,236,251,366,421,445,515,609,768,352,396,333,200,97,0,0,0
2025-01-13,월요일,1105,중앙로역,하차,0,0,16,54,122,663,358,358,504,498,516,520,451,372,457,705,279,149,99,63,46,4,0,0
2025-01-13,월요일,1105,중앙로역,합계,0,0,38,105,247,955,468,495,740,749,882,941,896,887,1066,1473,631,545,432,263,143,4,0,0
2025-01-13,월요일,1106,중구청역,승차,0,0,29,55,116,263,110,117,122,131,113,138,171,136,238,339,97,104,98,48,13,0,0,0
2025-01-13,월요일,1106,중구청역,하차,0,0,18,55,147,545,214,123,120,113,179,133,125,102,132,260,98,63,62,61,33,1,0,0
2025-01-13,월요일,1106,중구청역,합계,0,0,47,110,263,808,324,240,242,244,292,271,296,238,370,599,195,167,160,109,46,1,0,0
2025-01-13,월요일,1107,서대전네거리역,승차,0,3,87,131,413,867,333,320,293,326,374,348,378,347,443,541,222,158,109,82,57,0,0,0
2025-01-13,월요일,1107,서대전네거리역,하차,0,0,36,78,173,624,274,265,293,308,359,333,332,453,480,893,381,240,242,240,94,13,0,0
2025-01-13,월요일,1107,서대전네거리역,합계,0,3,123,209,586,1491,607,585,586,634,733,681,710,800,923,1434,603,398,351,322,151,13,0,0
2025-01-13,월요일,1108,오룡역,승차,0,0,77,110,338,775,276,208,191,200,207,226,174,204,287,643,123,83,57,51,23,0,0,0
2025-01-13,월요일,1108,오룡역,하차,0,0,12,57,142,582,177,98,189,152,182,187,219,231,323,581,211,173,167,134,83,1,0,0
2025-01-13,월요일,1108,오룡역,합계,0,0,89,167,480,1357,453,306,380,352,389,413,393,435,610,1224,334,256,224,185,106,1,0,0
2025-01-13,월요일,1109,용문역,승차,0,1,98,173,435,1103,374,288,357,437,421,348,401,479,561,454,219,240,211,126,120,0,0,0
2025-01-13,월요일,1109,용문역,하차,0,0,18,125,190,583,412,338,342,328,408,393,448,491,552,1034,392,263,302,175,100,0,0,0
2025-01-13,월요일,1109,용문역,합계,0,1,116,298,625,1686,786,626,699,765,829,741,849,970,1113,1488,611,503,513,301,220,0,0,0
2025-01-13,월요일,1110,탄방역,승차,0,0,40,112,208,471,237,213,280,202,253,259,344,322,462,782,242,150,159,154,54,0,0,0
2025-01-13,월요일,1110,탄방역,하차,0,0,34,83,326,1244,421,261,193,213,360,219,239,264,294,475,217,188,129,90,56,0,0,0
2025-01-13,월요일,1110,탄방역,합계,0,0,74,195,534,1715,658,474,473,415,613,478,583,586,756,1257,459,338,288,244,110,0,0,0
2025-01-13,월요일,1111,시청역,승차,0,0,47,116,182,361,240,269,417,353,424,420,528,649,918,1474,466,481,522,528,170,6,0,0
2025-01-13,월요일,1111,시청역,하차,0,0,53,145,486,2036,853,443,366,394,528,523,417,503,573,743,300,183,154,133,83,11,0,0
2025-01-13,월요일,1111,시청역,합계,0,0,100,261,668,2397,1093,712,783,747,952,943,945,1152,1491,2217,766,664,676,661,253,17,0,0
2025-01-13,월요일,1112,정부청사역,승차,0,0,42,74,202,361,230,234,276,291,325,341,413,594,837,1685,440,324,285,176,48,1,0,0
2025-01-13,월요일,1112,정부청사역,하차,0,0,80,194,552,2512,757,344,369,279,370,312,324,355,399,455,250,129,176,90,46,10,0,0
2025-01-13,월요일,1112,정부청사역,합계,0,0,122,268,754,2873,987,578,645,570,695,653,737,949,1236,2140,690,453,461,266,94,11,0,0
2025-01-13,월요일,1113,갈마역,승차,0,0,74,100,249,457,216,158,161,157,173,164,157,201,202,175,94,65,80,49,28,0,0,0
2025-01-13,월요일,1113,갈마역,하차,0,0,18,40,48,166,124,108,142,165,159,184,185,225,283,414,219,145,122,123,95,8,0,0
2025-01-13,월요일,1113,갈마역,합계,0,0,92,140,297,623,340,266,303,322,332,348,342,426,485,589,313,210,202,172,123,8,0,0
2025-01-13,월요일,1114,월평역,승차,0,1,64,108,242,503,204,128,166,183,242,178,213,190,238,332,125,100,77,67,29,0,0,0
2025-01-13,월요일,1114,월평역,하차,0,0,13,33,100,290,176,175,169,190,178,165,230,258,279,516,225,161,170,116,87,8,0,0
2025-01-13,월요일,1114,월평역,합계,0,1,77,141,342,793,380,303,335,373,420,343,443,448,517,848,350,261,247,183,116,8,0,0
2025-01-13,월요일,1115,갑천역,승차,0,0,17,30,96,178,76,41,51,45,57,39,51,39,71,94,31,21,25,16,7,0,0,0
2025-01-13,월요일,1115,갑천역,하차,0,0,2,17,41,104,27,35,51,37,54,49,55,68,60,161,65,46,41,27,15,3,0,0
2025-01-13,월요일,1115,갑천역,합계,0,0,19,47,137,282,103,76,102,82,111,88,106,107,131,255,96,67,66,43,22,3,0,0
2025-01-13,월요일,1116,유성온천역,승차,0,0,101,226,655,1284,511,479,456,473,560,523,601,731,704,774,377,303,310,205,106,5,0,0
2025-01-13,월요일,1116,유성온천역,하차,0,0,69,134,287,830,516,463,479,481,498,570,570,659,833,1461,608,389,421,371,207,14,0,0
2025-01-13,월요일,1116,유성온천역,합계,0,0,170,360,942,2114,1027,942,935,954,1058,1093,1171,1390,1537,2235,985,692,731,576,313,19,0,0
2025-01-13,월요일,1117,구암역,승차,0,0,51,70,212,456,185,143,143,133,157,183,150,166,173,259,76,71,56,37,9,0,0,0
2025-01-13,월요일,1117,구암역,하차,0,0,11,57,113,228,156,121,162,162,161,155,180,202,257,337,141,91,109,74,49,4,0,0
2025-01-13,월요일,1117,구암역,합계,0,0,62,127,325,684,341,264,305,295,318,338,330,368,430,596,217,162,165,111,58,4,0,0
2025-01-13,월요일,1118,현충원역,승차,0,0,12,32,122,329,119,112,91,125,150,129,95,131,138,147,55,34,40,16,6,0,0,0
2025-01-13,월요일,1118,현충원역,하차,0,0,9,19,52,149,109,100,118,61,69,82,83,111,101,172,62,60,55,61,29,3,0,0
2025-01-13,월요일,1118,현충원역,합계,0,0,21,51,174,478,228,212,209,186,219,211,178,242,239,319,117,94,95,77,35,3,0,0
2025-01-13,월요일,1119,월드컵경기장역,승차,0,0,27,69,215,485,165,148,160,137,190,139,124,163,170,256,91,65,57,38,14,1,0,0
2025-01-13,월요일,1119,월드컵경기장역,하차,0,0,16,42,135,229,117,93,114,95,120,109,137,168,177,349,145,108,132,101,56,9,0,0
2025-01-13,월요일,1119,월드컵경기장역,합계,0,0,43,111,350,714,282,241,274,232,310,248,261,331,347,605,236,173,189,139,70,10,0,0
2025-01-13,월요일,1120,노은역,승차,0,0,41,87,280,524,245,238,217,276,242,238,274,281,336,370,220,183,169,129,48,1,0,0
2025-01-13,월요일,1120,노은역,하차,0,0,16,33,158,321,289,191,211,216,273,312,268,415,362,631,299,185,144,170,85,12,0,0
2025-01-13,월요일,1120,노은역,합계,0,0,57,120,438,845,534,429,428,492,515,550,542,696,698,1001,519,368,313,299,133,13,0,0
2025-01-13,월요일,1121,지족역,승차,0,1,29,58,160,261,126,96,117,114,128,127,98,120,209,443,105,74,66,57,26,0,0,0
2025-01-13,월요일,1121,지족역,하차,0,0,17,38,127,548,166,77,72,102,88,105,95,94,156,222,96,100,88,76,49,4,0,0
2025-01-13,월요일,1121,지족역,합계,0,1,46,96,287,809,292,173,189,216,216,232,193,214,365,665,201,174,154,133,75,4,0,0
2025-01-13,월요일,1122,반석역,승차,0,0,71,186,794,1227,537,334,321,322,348,296,342,384,506,820,306,237,241,234,102,0,0,0
2025-01-13,월요일,1122,반석역,하차,0,0,25,166,388,608,241,166,234,234,311,296,341,475,711,1163,421,343,321,356,124,19,0,0
2025-01-13,월요일,1122,반석역,합계,0,0,96,352,1182,1835,778,500,555,556,659,592,683,859,1217,1983,727,580,562,590,226,19,0,0
2025-01-14,화요일,1101,판암역,승차,0,6,89,161,459,684,349,215,236,241,268,236,220,206,264,317,134,78,70,52,13,0,0,0
2025-01-14,화요일,1101,판암역,하차,0,0,6,47,116,283,98,155,139,185,178,224,279,361,330,516,245,162,190,189,76,22,0,0
2025-01-14,화요일,1101,판암역,합계,0,6,95,208,575,967,447,370,375,426,446,460,499,567,594,833,379,240,260,241,89,22,0,0
2025-01-14,화요일,1102,신흥역,승차,0,0,53,83,272,406,147,99,81,99,128,82,69,121,90,113,50,19,18,22,8,0,0,0
2025-01-14,화요일,1102,신흥역,하차,0,0,8,14,47,84,49,66,65,104,69,88,96,124,154,347,151,112,110,81,41,5,0,0
2025-01-14,화요일,1102,신흥역,합계,0,0,61,97,319,490,196,165,146,203,197,170,165,245,244,460,201,131,128,103,49,5,0,0
2025-01-14,화요일,1103,대동역,승차,0,0,85,138,383,674,313,202,180,240,227,196,206,235,294,333,121,71,80,49,26,0,0,0
2025-01-14,화요일,1103,대동역,하차,0,0,15,27,111,276,126,106,131,149,158,176,225,299,325,506,197,175,196,177,106,12,0,0
2025-01-14,화요일,1103,대동역,합계,0,0,100,165,494,950,439,308,311,389,385,372,431,534,619,839,318,246,276,226,132,12,0,0
2025-01-14,화요일,1104,대전역,승차,0,2,22,117,422,730,545,645,616,744,732,764,799,810,885,951,618,433,381,274,155,3,0,0
2025-01-14,화요일,1104,대전역,하차,0,2,96,333,662,909,714,608,751,665,698,758,737,748,658,761,329,300,238,98,52,2,0,0
2025-01-14,화요일,1104,대전역,합계,0,4,118,450,1084,1639,1259,1253,1367,1409,1430,1522,1536,1558,1543,1712,947,733,619,372,207,5,0,0
2025-01-14,화요일,1105,중앙로역,승차,0,0,22,50,124,287,133,138,236,291,417,447,488,599,627,845,418,399,405,221,121,8,0,0
2025-01-14,화요일,1105,중앙로역,하차,0,0,26,42,163,769,455,422,506,524,491,494,420,431,546,706,359,146,112,71,51,12,0,0
2025-01-14,화요일,1105,중앙로역,합계,0,0,48,92,287,1056,588,560,742,815,908,941,908,1030,1173,1551,777,545,517,292,172,20,0,0
2025-01-14,화요일,1106,중구청역,승차,0,0,15,53,117,263,120,76,127,104,148,128,138,159,271,385,76,88,76,46,28,0,0,0
2025-01-14,화요일,1106,중구청역,하차,0,0,14,47,172,568,219,106,132,118,149,122,128,100,133,237,110,71,62,58,53,3,0,0
2025-01-14,화요일,1106,중구청역,합계,0,0,29,100,289,831,339,182,259,222,297,250,266,259,404,622,186,159,138,104,81,3,0,0
2025-01-14,화요일,1107,서대전네거리역,승차,0,3,76,129,439,851,323,323,319,322,333,347,372,401,496,565,219,190,153,107,50,0,0,0
2025-01-14,화요일,1107,서대전네거리역,하차,0,0,33,70,223,627,302,268,299,353,376,330,344,455,520,875,329,298,288,213,102,11,0,0
2025-01-14,화요일,1107,서대전네거리역,합계,0,3,109,199,662,1478,625,591,618,675,709,677,716,856,1016,1440,548,488,441,320,152,11,0,0
2025-01-14,화요일,1108,오룡역,승차,0,0,62,111,334,778,254,170,188,200,224,209,281,211,325,664,141,81,75,53,23,0,0,0
2025-01-14,화요일,1108,오룡역,하차,0,0,9,50,143,636,195,110,147,148,170,167,318,211,336,546,226,160,175,132,94,1,0,0
2025-01-14,화요일,1108,오룡역,합계,0,0,71,161,477,1414,449,280,335,348,394,376,599,422,661,1210,367,241,250,185,117,1,0,0
2025-01-14,화요일,1109,용문역,승차,0,0,97,186,452,1212,429,364,423,489,443,401,314,414,471,427,247,213,350,154,171,0,0,0
2025-01-14,화요일,1109,용문역,하차,0,0,31,146,208,567,530,292,363,301,360,415,405,517,558,1134,557,312,349,195,125,0,0,0
2025-01-14,화요일,1109,용문역,합계,0,0,128,332,660,1779,959,656,786,790,803,816,719,931,1029,1561,804,525,699,349,296,0,0,0
2025-01-14,화요일,1110,탄방역,승차,0,0,31,105,203,505,273,215,274,233,242,249,336,297,460,760,234,191,187,186,44,0,0,0
2025-01-14,화요일,1110,탄방역,하차,0,0,39,104,301,1106,406,241,216,233,439,254,262,246,358,563,235,130,137,102,68,0,0,0
2025-01-14,화요일,1110,탄방역,합계,0,0,70,209,504,1611,679,456,490,466,681,503,598,543,818,1323,469,321,324,288,112,0,0,0
2025-01-14,화요일,1111,시청역,승차,0,0,31,96,186,425,289,282,448,440,380,474,556,634,868,1482,487,515,587,524,190,0,0,0
2025-01-14,화요일,1111,시청역,하차,0,0,53,157,452,1976,968,483,408,409,615,499,431,488,616,800,340,175,178,127,88,3,0,0
2025-01-14,화요일,1111,시청역,합계,0,0,84,253,638,2401,1257,765,856,849,995,973,987,1122,1484,2282,827,690,765,651,278,3,0,0
2025-01-14,화요일,1112,정부청사역,승차,0,0,20,77,180,365,246,229,306,295,277,356,396,543,920,1749,407,357,350,182,72,2,0,0
2025-01-14,화요일,1112,정부청사역,하차,0,0,92,161,553,2379,657,353,278,315,416,364,339,297,373,527,236,165,141,107,57,14,0,0
2025-01-14,화요일,1112,정부청사역,합계,0,0,112,238,733,2744,903,582,584,610,693,720,735,840,1293,2276,643,522,491,289,129,16,0,0
2025-01-14,화요일,1113,갈마역,승차,0,1,69,109,269,495,236,183,159,186,198,137,174,150,182,193,109,89,87,48,32,3,0,0
2025-01-14,화요일,1113,갈마역,하차,0,0,18,41,50,140,87,98,147,149,177,194,212,222,331,461,251,128,158,151,97,17,0,0
2025-01-14,화요일,1113,갈마역,합계,0,1,87,150,319,635,323,281,306,335,375,331,386,372,513,654,360,217,245,199,129,20,0,0
2025-01-14,화요일,1114,월평역,승차,0,0,59,101,237,570,281,167,154,197,216,201,231,209,264,333,159,114,115,72,32,3,0,0
2025-01-14,화요일,1114,월평역,하차,0,0,10,35,107,280,152,132,193,183,218,256,216,247,311,505,209,185,167,161,108,11,0,0
2025-01-14,화요일,1114,월평역,합계,0,0,69,136,344,850,433,299,347,380,434,457,447,456,575,838,368,299,282,233,140,14,0,0
2025-01-14,화요일,1115,갑천역,승차,0,0,12,35,81,213,73,62,50,46,49,52,57,41,70,94,44,32,14,16,7,0,0,0
2025-01-14,화요일,1115,갑천역,하차,0,0,5,17,25,94,41,41,41,57,49,55,54,61,76,153,64,50,52,27,24,5,0,0
2025-01-14,화요일,1115,갑천역,합계,0,0,17,52,106,307,114,103,91,103,98,107,111,102,146,247,108,82,66,43,31,5,0,0
2025-01-14,화요일,1116,유성온천역,승차,0,1,93,232,666,1392,525,428,475,507,567,476,566,671,723,821,376,376,368,225,123,5,0,0
2025-01-14,화요일,1116,유성온천역,하차,0,0,46,135,262,830,552,429,521,499,467,460,590,592,951,1596,652,472,488,440,232,21,0,0
2025-01-14,화요일,1116,유성온천역,합계,0,1,139,367,928,2222,1077,857,996,1006,1034,936,1156,1263,1674,2417,1028,848,856,665,355,26,0,0
2025-01-14,화요일,1117,구암역,승차,0,0,51,75,177,448,194,225,323,305,402,378,349,293,255,223,113,66,62,42,17,1,0,0
2025-01-14,화요일,1117,구암역,하차,0,0,13,57,95,263,272,315,348,364,335,342,242,248,272,353,143,118,109,101,49,5,0,0
2025-01-14,화요일,1117,구암역,합계,0,0,64,132,272,711,466,540,671,669,737,720,591,541,527,576,256,184,171,143,66,6,0,0
2025-01-14,화요일,1118,현충원역,승차,0,0,14,24,119,296,134,106,126,132,144,126,127,162,169,169,55,31,50,19,5,0,0,0
2025-01-14,화요일,1118,현충원역,하차,0,0,4,21,60,160,110,96,105,74,91,55,90,88,127,169,68,58,85,66,31,2,0,0
2025-01-14,화요일,1118,현충원역,합계,0,0,18,45,179,456,244,202,231,206,235,181,217,250,296,338,123,89,135,85,36,2,0,0
2025-01-14,화요일,1119,월드컵경기장역,승차,0,0,26,67,200,488,218,160,124,151,173,126,154,143,236,254,96,69,54,30,7,1,0,0
2025-01-14,화요일,1119,월드컵경기장역,하차,0,0,9,30,128,219,110,91,121,125,100,99,148,169,192,380,134,105,144,104,46,9,0,0
2025-01-14,화요일,1119,월드컵경기장역,합계,0,0,35,97,328,707,328,251,245,276,273,225,302,312,428,634,230,174,198,134,53,10,0,0
2025-01-14,화요일,1120,노은역,승차,0,0,40,88,272,562,216,226,239,232,212,261,274,299,374,393,229,201,181,176,66,2,0,0
2025-01-14,화요일,1120,노은역,하차,0,0,14,29,155,338,292,221,206,249,301,314,275,382,384,651,315,208,219,166,97,25,0,0
2025-01-14,화요일,1120,노은역,합계,0,0,54,117,427,900,508,447,445,481,513,575,549,681,758,1044,544,409,400,342,163,27,0,0
2025-01-14,화요일,1121,지족역,승차,0,0,19,47,149,265,133,113,80,132,129,115,111,118,258,435,124,104,78,54,25,0,0,0
2025-01-14,화요일,1121,지족역,하차,0,0,9,30,124,638,160,58,74,87,88,76,85,151,161,203,107,100,94,95,51,17,0,0
2025-01-14,화요일,1121,지족역,합계,0,0,28,77,273,903,293,171,154,219,217,191,196,269,419,638,231,204,172,149,76,17,0,0
2025-01-14,화요일,1122,반석역,승차,0,1,60,189,819,1234,568,401,362,333,384,319,415,370,548,890,320,257,252,238,118,0,0,0
2025-01-14,화요일,1122,반석역,하차,0,0,38,151,412,658,254,181,282,306,306,367,386,506,738,1062,459,339,396,388,163,23,0,0
2025-01-14,화요일,1122,반석역,합계,0,1,98,340,1231,1892,822,582,644,639,690,686,801,876,1286,1952,779,596,648,626,281,23,0,0
2025-01-15,수요일,1101,판암역,승차,0,0,84,149,456,650,277,223,243,281,234,206,185,221,257,334,108,83,50,39,15,0,0,0
2025-01-15,수요일,1101,판암역,하차,0,0,8,51,108,252,108,159,155,152,188,208,312,271,341,543,236,156,165,210,67,19,0,0
2025-01-15,수요일,1101,판암역,합계,0,0,92,200,564,902,385,382,398,433,422,414,497,492,598,877,344,239,215,249,82,19,0,0
2025-01-15,수요일,1102,신흥역,승차,0,0,57,74,271,386,144,110,97,95,112,82,76,87,117,118,58,31,16,15,5,0,0,0
2025-01-15,수요일,1102,신흥역,하차,0,0,6,7,55,82,40,56,43,83,72,98,106,152,177,299,147,90,97,110,42,1,0,0
2025-01-15,수요일,1102,신흥역,합계,0,0,63,81,326,468,184,166,140,178,184,180,182,239,294,417,205,121,113,125,47,1,0,0
2025-01-15,수요일,1103,대동역,승차,0,1,77,132,384,710,285,210,182,225,217,203,192,234,284,312,144,87,59,57,29,0,0,0
2025-01-15,수요일,1103,대동역,하차,0,0,14,30,119,263,133,107,126,153,151,188,227,263,325,484,227,165,195,204,88,14,0,0
2025-01-15,수요일,1103,대동역,합계,0,1,91,162,503,973,418,317,308,378,368,391,419,497,609,796,371,252,254,261,117,14,0,0
2025-01-15,수요일,1104,대전역,승차,0,0,32,83,464,712,539,658,632,774,661,731,842,823,916,936,611,402,402,298,131,7,0,0
2025-01-15,수요일,1104,대전역,하차,0,0,94,296,624,936,665,606,808,700,683,695,768,729,652,784,415,300,227,131,45,10,0,0
2025-01-15,수요일,1104,대전역,합계,0,0,126,379,1088,1648,1204,1264,1440,1474,1344,1426,1610,1552,1568,1720,1026,702,629,429,176,17,0,0
2025-01-15,수요일,1105,중앙로역,승차,0,0,24,42,139,298,146,169,230,263,376,435,466,553,721,829,473,430,401,225,115,0,0,0
2025-01-15,수요일,1105,중앙로역,하차,0,0,19,50,168,729,382,375,520,549,557,522,567,468,524,743,300,150,105,81,54,5,0,0
