날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-07,목요일,1106,중구청역,하차,0,0,17,74,176,552,197,147,162,174,201,173,180,208,235,338,150,94,73,76,30,4,0,0
2025-08-07,목요일,1106,중구청역,합계,0,0,45,162,367,871,352,270,322,313,373,334,417,428,552,744,255,229,183,224,50,4,0,0
2025-08-07,목요일,1107,서대전네거리역,승차,0,1,117,196,512,894,387,396,418,383,367,315,404,427,525,595,254,215,157,160,55,0,0,0
2025-08-07,목요일,1107,서대전네거리역,하차,0,1,37,91,244,611,341,278,335,330,415,343,444,557,720,1082,533,358,326,342,138,13,0,0
2025-08-07,목요일,1107,서대전네거리역,합계,0,2,154,287,756,1505,728,674,753,713,782,658,848,984,1245,1677,787,573,483,502,193,13,0,0
2025-08-07,목요일,1108,오룡역,승차,0,1,95,121,412,762,254,229,218,207,191,185,170,318,341,751,138,94,66,41,23,0,0,0
2025-08-07,목요일,1108,오룡역,하차,0,0,17,71,226,596,225,106,126,157,155,153,242,201,379,589,233,174,196,204,80,1,0,0
2025-08-07,목요일,1108,오룡역,합계,0,1,112,192,638,1358,479,335,344,364,346,338,412,519,720,1340,371,268,262,245,103,1,0,0
2025-08-07,목요일,1109,용문역,승차,0,2,122,232,581,1082,428,451,369,455,472,374,394,401,521,493,277,234,225,138,107,0,0,0
2025-08-07,목요일,1109,용문역,하차,0,0,28,99,285,655,404,311,289,323,404,394,430,431,667,1126,519,344,313,366,147,0,0,0
2025-08-07,목요일,1109,용문역,합계,0,2,150,331,866,1737,832,762,658,778,876,768,824,832,1188,1619,796,578,538,504,254,0,0,0
2025-08-07,목요일,1110,탄방역,승차,0,0,53,107,261,479,252,185,225,211,180,236,303,311,463,779,206,160,217,248,52,0,0,0
2025-08-07,목요일,1110,탄방역,하차,0,0,37,84,345,1124,396,229,209,216,352,224,195,244,388,571,250,170,144,154,76,2,0,0
2025-08-07,목요일,1110,탄방역,합계,0,0,90,191,606,1603,648,414,434,427,532,460,498,555,851,1350,456,330,361,402,128,2,0,0
2025-08-07,목요일,1111,시청역,승차,0,0,52,100,215,414,278,276,330,348,399,393,471,592,853,1408,471,547,485,597,160,0,0,0
2025-08-07,목요일,1111,시청역,하차,0,0,67,165,564,1753,734,411,366,373,459,381,395,512,625,842,381,252,187,153,109,9,0,0
2025-08-07,목요일,1111,시청역,합계,0,0,119,265,779,2167,1012,687,696,721,858,774,866,1104,1478,2250,852,799,672,750,269,9,0,0
2025-08-07,목요일,1112,정부청사역,승차,0,7,40,82,208,389,236,231,266,260,286,330,395,569,979,1638,451,321,279,166,67,2,0,0
2025-08-07,목요일,1112,정부청사역,하차,0,7,85,204,621,2236,625,308,297,319,365,297,293,340,396,510,248,184,186,159,82,13,0,0
2025-08-07,목요일,1112,정부청사역,합계,0,14,125,286,829,2625,861,539,563,579,651,627,688,909,1375,2148,699,505,465,325,149,15,0,0
2025-08-07,목요일,1113,갈마역,승차,0,0,76,125,272,484,214,146,159,127,176,136,176,186,201,195,108,93,78,43,26,0,0,0
2025-08-07,목요일,1113,갈마역,하차,0,0,19,48,69,144,108,95,134,156,175,157,175,203,302,429,213,150,176,171,96,17,0,0
2025-08-07,목요일,1113,갈마역,합계,0,0,95,173,341,628,322,241,293,283,351,293,351,389,503,624,321,243,254,214,122,17,0,0
2025-08-07,목요일,1114,월평역,승차,0,0,72,107,264,517,226,145,159,190,194,140,174,208,243,317,150,103,120,69,30,1,0,0
2025-08-07,목요일,1114,월평역,하차,0,0,21,31,108,269,169,152,163,158,161,184,200,211,285,448,241,175,176,154,108,8,0,0
2025-08-07,목요일,1114,월평역,합계,0,0,93,138,372,786,395,297,322,348,355,324,374,419,528,765,391,278,296,223,138,9,0,0
2025-08-07,목요일,1115,갑천역,승차,0,0,20,30,109,206,102,46,47,36,47,40,40,48,81,83,44,24,15,6,6,1,0,0
2025-08-07,목요일,1115,갑천역,하차,0,0,8,17,46,100,21,32,35,37,37,33,56,42,55,155,66,56,41,34,24,2,0,0
2025-08-07,목요일,1115,갑천역,합계,0,0,28,47,155,306,123,78,82,73,84,73,96,90,136,238,110,80,56,40,30,3,0,0
2025-08-07,목요일,1116,유성온천역,승차,0,0,102,232,705,1308,535,388,413,434,470,504,518,623,746,801,415,340,355,174,125,4,0,0
2025-08-07,목요일,1116,유성온천역,하차,0,0,80,105,364,754,554,378,448,460,449,415,470,634,861,1387,657,443,440,447,264,30,0,0
2025-08-07,목요일,1116,유성온천역,합계,0,0,182,337,1069,2062,1089,766,861,894,919,919,988,1257,1607,2188,1072,783,795,621,389,34,0,0
2025-08-07,목요일,1117,구암역,승차,0,0,37,86,196,383,142,102,109,120,136,129,157,171,200,200,112,85,86,32,14,0,0,0
2025-08-07,목요일,1117,구암역,하차,0,0,12,52,116,208,143,98,141,122,100,123,145,154,218,349,161,103,141,105,50,10,0,0
2025-08-07,목요일,1117,구암역,합계,0,0,49,138,312,591,285,200,250,242,236,252,302,325,418,549,273,188,227,137,64,10,0,0
2025-08-07,목요일,1118,현충원역,승차,0,0,18,45,133,268,148,97,108,94,115,110,146,126,168,194,75,56,43,25,8,2,0,0
2025-08-07,목요일,1118,현충원역,하차,0,0,11,59,60,137,71,101,70,61,68,65,71,90,120,186,77,77,66,77,51,14,0,0
2025-08-07,목요일,1118,현충원역,합계,0,0,29,104,193,405,219,198,178,155,183,175,217,216,288,380,152,133,109,102,59,16,0,0
2025-08-07,목요일,1119,월드컵경기장역,승차,0,0,22,90,214,469,208,120,100,127,132,111,146,169,209,237,106,74,50,28,16,0,0,0
2025-08-07,목요일,1119,월드컵경기장역,하차,0,0,17,44,120,239,104,83,86,87,85,95,111,151,191,347,135,110,125,112,72,11,0,0
2025-08-07,목요일,1119,월드컵경기장역,합계,0,0,39,134,334,708,312,203,186,214,217,206,257,320,400,584,241,184,175,140,88,11,0,0
2025-08-07,목요일,1120,노은역,승차,0,0,39,95,285,477,222,217,171,207,200,186,251,269,360,379,214,188,193,155,47,3,0,0
2025-08-07,목요일,1120,노은역,하차,0,0,16,51,155,369,252,175,176,176,236,284,274,336,369,593,285,185,198,164,123,21,0,0
2025-08-07,목요일,1120,노은역,합계,0,0,55,146,440,846,474,392,347,383,436,470,525,605,729,972,499,373,391,319,170,24,0,0
2025-08-07,목요일,1121,지족역,승차,0,0,25,59,166,205,108,106,94,120,116,107,123,119,194,480,116,71,64,45,16,0,0,0
2025-08-07,목요일,1121,지족역,하차,0,0,15,29,126,569,140,54,71,85,98,69,91,107,153,190,108,77,90,88,83,7,0,0
2025-08-07,목요일,1121,지족역,합계,0,0,40,88,292,774,248,160,165,205,214,176,214,226,347,670,224,148,154,133,99,7,0,0
2025-08-07,목요일,1122,반석역,승차,0,0,79,245,854,1057,459,335,306,288,294,348,370,446,540,749,303,249,271,192,102,0,0,0
2025-08-07,목요일,1122,반석역,하차,0,0,47,181,346,567,274,175,222,243,272,285,327,478,658,1101,419,382,356,363,220,33,0,0
2025-08-07,목요일,1122,반석역,합계,0,0,126,426,1200,1624,733,510,528,531,566,633,697,924,1198,1850,722,631,627,555,322,33,0,0
2025-08-08,금요일,1101,판암역,승차,0,0,100,173,446,669,314,286,250,275,331,313,271,339,488,453,231,150,119,76,25,3,0,0
2025-08-08,금요일,1101,판암역,하차,0,0,16,52,131,269,144,168,172,197,216,237,285,363,441,496,343,304,348,313,213,132,10,0
2025-08-08,금요일,1101,판암역,합계,0,0,116,225,577,938,458,454,422,472,547,550,556,702,929,949,574,454,467,389,238,135,10,0
2025-08-08,금요일,1102,신흥역,승차,0,0,72,98,355,549,197,144,106,135,133,141,110,156,261,235,185,105,53,24,9,4,0,0
2025-08-08,금요일,1102,신흥역,하차,0,0,9,34,62,89,44,62,77,88,102,98,144,183,256,424,243,209,248,288,94,95,6,0
2025-08-08,금요일,1102,신흥역,합계,0,0,81,132,417,638,241,206,183,223,235,239,254,339,517,659,428,314,301,312,103,99,6,0
2025-08-08,금요일,1103,대동역,승차,0,0,92,156,424,772,304,297,193,243,268,273,243,316,561,436,284,151,114,85,35,3,1,0
2025-08-08,금요일,1103,대동역,하차,0,0,28,41,125,283,128,133,171,179,177,225,266,294,354,556,330,318,327,363,181,128,20,0
2025-08-08,금요일,1103,대동역,합계,0,0,120,197,549,1055,432,430,364,422,445,498,509,610,915,992,614,469,441,448,216,131,21,0
2025-08-08,금요일,1104,대전역,승차,0,0,27,201,470,615,545,702,780,841,901,974,1065,1278,1341,1541,1411,1202,1383,1014,569,224,8,0
2025-08-08,금요일,1104,대전역,하차,0,0,172,463,860,1137,880,925,1016,838,924,996,1207,1548,1860,1897,1099,798,466,268,69,18,9,0
2025-08-08,금요일,1104,대전역,합계,0,0,199,664,1330,1752,1425,1627,1796,1679,1825,1970,2272,2826,3201,3438,2510,2000,1849,1282,638,242,17,0
2025-08-08,금요일,1105,중앙로역,승차,0,0,22,40,116,231,166,224,316,358,594,635,831,861,1116,1452,1330,1516,1847,1531,940,1041,0,0
2025-08-08,금요일,1105,중앙로역,하차,0,0,31,74,248,941,608,680,747,891,866,928,1140,1183,2073,2141,1472,980,731,345,118,30,5,0
2025-08-08,금요일,1105,중앙로역,합계,0,0,53,114,364,1172,774,904,1063,1249,1460,1563,1971,2044,3189,3593,2802,2496,2578,1876,1058,1071,5,0
2025-08-08,금요일,1106,중구청역,승차,0,0,23,66,177,320,132,143,142,162,128,163,189,217,383,453,215,213,218,180,77,67,0,0
2025-08-08,금요일,1106,중구청역,하차,0,0,15,55,167,527,214,143,154,142,192,199,229,312,417,424,315,179,133,101,48,10,0,0
2025-08-08,금요일,1106,중구청역,합계,0,0,38,121,344,847,346,286,296,304,320,362,418,529,800,877,530,392,351,281,125,77,0,0
2025-08-08,금요일,1107,서대전네거리역,승차,0,2,116,178,526,934,383,416,390,413,384,368,449,530,686,788,432,302,234,168,91,26,0,0
2025-08-08,금요일,1107,서대전네거리역,하차,0,2,40,89,229,636,349,294,343,342,427,398,479,509,839,1115,574,523,494,524,198,112,11,0
2025-08-08,금요일,1107,서대전네거리역,합계,0,4,156,267,755,1570,732,710,733,755,811,766,928,1039,1525,1903,1006,825,728,692,289,138,11,0
2025-08-08,금요일,1108,오룡역,승차,0,2,101,126,401,742,289,240,247,258,255,233,294,307,549,774,291,196,110,64,32,16,0,0
2025-08-08,금요일,1108,오룡역,하차,0,0,7,51,204,586,219,137,175,156,177,184,255,261,376,638,296,255,220,269,174,84,6,0
2025-08-08,금요일,1108,오룡역,합계,0,2,108,177,605,1328,508,377,422,414,432,417,549,568,925,1412,587,451,330,333,206,100,6,0
2025-08-08,금요일,1109,용문역,승차,0,0,129,212,565,1082,435,438,414,442,456,427,498,555,717,634,478,393,239,185,69,20,6,0
2025-08-08,금요일,1109,용문역,하차,0,0,27,93,224,548,408,347,329,354,412,429,488,510,706,1065,623,447,492,428,355,188,22,0
2025-08-08,금요일,1109,용문역,합계,0,0,156,305,789,1630,843,785,743,796,868,856,986,1065,1423,1699,1101,840,731,613,424,208,28,0
2025-08-08,금요일,1110,탄방역,승차,0,0,52,95,268,477,236,234,274,192,252,247,344,343,624,862,297,209,202,255,60,9,1,0
2025-08-08,금요일,1110,탄방역,하차,0,0,36,98,342,1075,387,226,214,248,324,256,222,270,424,591,302,238,241,205,174,111,11,0
2025-08-08,금요일,1110,탄방역,합계,0,0,88,193,610,1552,623,460,488,440,576,503,566,613,1048,1453,599,447,443,460,234,120,12,0
2025-08-08,금요일,1111,시청역,승차,0,0,38,105,236,422,270,380,423,405,407,453,658,911,1331,1491,552,602,515,598,241,17,1,0
2025-08-08,금요일,1111,시청역,하차,0,0,66,166,561,1806,754,488,399,347,468,502,521,587,689,1015,479,402,321,352,198,153,12,0
2025-08-08,금요일,1111,시청역,합계,0,0,104,271,797,2228,1024,868,822,752,875,955,1179,1498,2020,2506,1031,1004,836,950,439,170,13,0
2025-08-08,금요일,1112,정부청사역,승차,0,0,27,73,192,372,211,268,297,336,289,448,576,844,1205,1824,505,335,246,226,61,18,0,0
2025-08-08,금요일,1112,정부청사역,하차,0,0,76,186,608,2092,540,288,313,321,323,359,342,346,465,625,343,280,298,243,109,79,8,0
2025-08-08,금요일,1112,정부청사역,합계,0,0,103,259,800,2464,751,556,610,657,612,807,918,1190,1670,2449,848,615,544,469,170,97,8,0
2025-08-08,금요일,1113,갈마역,승차,0,0,62,112,257,483,214,165,143,148,189,192,163,224,313,309,150,139,118,66,29,6,0,0
2025-08-08,금요일,1113,갈마역,하차,0,0,20,40,71,145,101,108,116,141,142,136,189,206,343,450,297,205,265,231,190,76,6,0
2025-08-08,금요일,1113,갈마역,합계,0,0,82,152,328,628,315,273,259,289,331,328,352,430,656,759,447,344,383,297,219,82,6,0
2025-08-08,금요일,1114,월평역,승차,0,6,70,117,249,482,224,196,165,179,191,271,239,283,423,411,218,179,111,86,57,7,4,0
2025-08-08,금요일,1114,월평역,하차,0,6,17,36,97,245,153,141,153,179,211,176,198,239,316,415,298,209,259,202,179,81,11,0
2025-08-08,금요일,1114,월평역,합계,0,12,87,153,346,727,377,337,318,358,402,447,437,522,739,826,516,388,370,288,236,88,15,0
2025-08-08,금요일,1115,갑천역,승차,0,0,21,22,88,212,72,46,48,44,48,53,67,52,105,83,65,45,30,16,9,0,0,0
2025-08-08,금요일,1115,갑천역,하차,0,0,10,30,35,84,29,42,53,45,40,49,53,78,81,154,82,79,65,55,33,17,9,0
2025-08-08,금요일,1115,갑천역,합계,0,0,31,52,123,296,101,88,101,89,88,102,120,130,186,237,147,124,95,71,42,17,9,0
2025-08-08,금요일,1116,유성온천역,승차,0,0,101,230,671,1249,496,438,404,555,571,571,655,781,1130,1022,642,513,416,282,185,44,3,0
2025-08-08,금요일,1116,유성온천역,하차,0,0,79,103,341,748,498,355,490,450,396,529,600,672,1053,1539,722,690,626,734,412,263,39,0
2025-08-08,금요일,1116,유성온천역,합계,0,0,180,333,1012,1997,994,793,894,1005,967,1100,1255,1453,2183,2561,1364,1203,1042,1016,597,307,42,0
2025-08-08,금요일,1117,구암역,승차,0,0,39,80,220,389,152,142,150,140,165,195,201,228,263,310,191,136,66,48,21,0,0,0
2025-08-08,금요일,1117,구암역,하차,0,0,17,67,121,215,136,120,163,126,132,153,177,225,281,375,191,154,141,144,63,41,10,0
2025-08-08,금요일,1117,구암역,합계,0,0,56,147,341,604,288,262,313,266,297,348,378,453,544,685,382,290,207,192,84,41,10,0
2025-08-08,금요일,1118,현충원역,승차,0,0,13,40,133,268,134,113,99,115,136,125,154,204,236,269,119,84,50,17,6,0,0,0
2025-08-08,금요일,1118,현충원역,하차,0,0,10,53,60,129,79,76,96,76,64,71,81,80,121,191,98,75,127,107,54,40,8,0
2025-08-08,금요일,1118,현충원역,합계,0,0,23,93,193,397,213,189,195,191,200,196,235,284,357,460,217,159,177,124,60,40,8,0
2025-08-08,금요일,1119,월드컵경기장역,승차,0,0,27,80,223,458,168,147,133,103,158,208,163,214,289,284,98,77,78,45,19,0,0,0
2025-08-08,금요일,1119,월드컵경기장역,하차,0,0,13,39,129,220,115,102,110,85,96,130,111,173,229,363,146,135,165,146,86,44,12,0
2025-08-08,금요일,1119,월드컵경기장역,합계,0,0,40,119,352,678,283,249,243,188,254,338,274,387,518,647,244,212,243,191,105,44,12,0
2025-08-08,금요일,1120,노은역,승차,0,0,48,94,284,486,228,223,214,199,220,234,329,312,412,445,262,150,195,167,89,5,0,0
2025-08-08,금요일,1120,노은역,하차,0,0,15,45,175,389,271,188,182,196,261,301,275,326,399,637,295,224,219,259,103,49,6,0
2025-08-08,금요일,1120,노은역,합계,0,0,63,139,459,875,499,411,396,395,481,535,604,638,811,1082,557,374,414,426,192,54,6,0
2025-08-08,금요일,1121,지족역,승차,0,0,31,50,160,233,131,85,89,89,136,129,148,188,245,502,117,64,70,33,13,0,4,0
2025-08-08,금요일,1121,지족역,하차,0,0,13,29,112,586,152,55,73,77,73,81,72,115,167,194,145,91,104,118,93,32,8,0
2025-08-08,금요일,1121,지족역,합계,0,0,44,79,272,819,283,140,162,166,209,210,220,303,412,696,262,155,174,151,106,32,12,0
2025-08-08,금요일,1122,반석역,승차,0,0,75,223,847,1026,485,364,302,333,358,365,363,485,730,863,370,241,224,205,110,8,0,0
2025-08-08,금요일,1122,반석역,하차,0,0,28,177,356,616,259,192,221,269,278,317,351,486,692,989,516,353,410,397,241,99,19,0
2025-08-08,금요일,1122,반석역,합계,0,0,103,400,1203,1642,744,556,523,602,636,682,714,971,1422,1852,886,594,634,602,351,107,19,0
2025-08-09,토요일,1101,판암역,승차,0,2,74,140,178,307,293,275,272,348,283,339,275,279,290,282,192,151,104,57,22,2,0,0
2025-08-09,토요일,1101,판암역,하차,0,2,18,54,101,122,122,151,189,160,251,183,258,313,371,250,222,258,242,199,266,230,17,0
2025-08-09,토요일,1101,판암역,합계,0,4,92,194,279,429,415,426,461,508,534,522,533,592,661,532,414,409,346,256,288,232,17,0
2025-08-09,토요일,1102,신흥역,승차,0,0,54,83,115,180,177,166,137,164,164,169,116,138,173,152,139,150,68,27,16,5,0,0
2025-08-09,토요일,1102,신흥역,하차,0,0,5,24,35,49,57,58,77,97,88,112,132,166,208,187,144,137,216,168,149,156,12,0
2025-08-09,토요일,1102,신흥역,합계,0,0,59,107,150,229,234,224,214,261,252,281,248,304,381,339,283,287,284,195,165,161,12,0
2025-08-09,토요일,1103,대동역,승차,0,0,58,101,159,263,286,333,437,357,262,250,257,298,303,261,217,158,111,66,43,12,0,0
2025-08-09,토요일,1103,대동역,하차,0,0,19,35,82,189,180,137,178,181,206,175,209,289,263,246,217,249,265,261,247,202,14,0
2025-08-09,토요일,1103,대동역,합계,0,0,77,136,241,452,466,470,615,538,468,425,466,587,566,507,434,407,376,327,290,214,14,0
2025-08-09,토요일,1104,대전역,승차,0,0,17,192,367,465,677,864,1086,1171,1034,1256,1261,1310,1297,1057,921,1002,984,798,787,423,2,0
2025-08-09,토요일,1104,대전역,하차,0,0,165,406,654,782,982,1084,1379,1101,1190,1166,1134,1259,1005,944,748,722,427,203,89,27,2,0
2025-08-09,토요일,1104,대전역,합계,0,0,182,598,1021,1247,1659,1948,2465,2272,2224,2422,2395,2569,2302,2001,1669,1724,1411,1001,876,450,4,0
2025-08-09,토요일,1105,중앙로역,승차,0,0,22,45,43,120,172,210,281,438,628,732,1067,1490,1357,1382,1376,1436,1573,1621,2254,1517,0,0
2025-08-09,토요일,1105,중앙로역,하차,0,0,20,55,137,338,514,759,1098,1520,1453,1605,1481,1515,1730,1680,1596,1199,952,439,173,24,6,0
2025-08-09,토요일,1105,중앙로역,합계,0,0,42,100,180,458,686,969,1379,1958,2081,2337,2548,3005,3087,3062,2972,2635,2525,2060,2427,1541,6,0
2025-08-09,토요일,1106,중구청역,승차,0,6,28,46,65,91,91,119,144,162,153,122,168,252,238,203,131,177,138,91,87,192,0,0
2025-08-09,토요일,1106,중구청역,하차,0,6,12,39,55,79,124,126,156,243,287,337,323,357,307,312,212,147,129,57,43,15,8,0
2025-08-09,토요일,1106,중구청역,합계,0,12,40,85,120,170,215,245,300,405,440,459,491,609,545,515,343,324,267,148,130,207,8,0
2025-08-09,토요일,1107,서대전네거리역,승차,0,4,76,113,185,322,341,408,454,458,436,361,411,383,424,368,315,342,261,151,82,23,3,0
2025-08-09,토요일,1107,서대전네거리역,하차,0,4,23,69,115,239,291,280,327,310,386,344,388,530,623,603,384,411,379,399,323,193,22,0
2025-08-09,토요일,1107,서대전네거리역,합계,0,8,99,182,300,561,632,688,781,768,822,705,799,913,1047,971,699,753,640,550,405,216,25,0
2025-08-09,토요일,1108,오룡역,승차,0,0,62,75,127,216,201,231,350,269,266,245,193,205,238,242,234,113,94,44,28,9,2,0
2025-08-09,토요일,1108,오룡역,하차,0,0,33,42,78,142,130,125,144,158,180,161,180,240,239,202,166,195,147,172,188,116,13,0
2025-08-09,토요일,1108,오룡역,합계,0,0,95,117,205,358,331,356,494,427,446,406,373,445,477,444,400,308,241,216,216,125,15,0
2025-08-09,토요일,1109,용문역,승차,0,1,97,145,197,334,329,454,519,588,504,479,537,514,551,479,432,382,191,191,95,17,0,0
2025-08-09,토요일,1109,용문역,하차,0,0,25,84,138,307,400,366,371,406,342,390,412,507,616,460,444,391,408,304,377,318,33,0
2025-08-09,토요일,1109,용문역,합계,0,1,122,229,335,641,729,820,890,994,846,869,949,1021,1167,939,876,773,599,495,472,335,33,0
2025-08-09,토요일,1110,탄방역,승차,0,0,58,82,128,167,213,217,225,256,285,254,255,291,398,271,213,222,116,110,47,7,1,0
2025-08-09,토요일,1110,탄방역,하차,0,0,24,68,85,240,353,193,205,239,214,225,238,229,264,196,198,174,194,185,174,209,18,0
2025-08-09,토요일,1110,탄방역,합계,0,0,82,150,213,407,566,410,430,495,499,479,493,520,662,467,411,396,310,295,221,216,19,0
2025-08-09,토요일,1111,시청역,승차,0,0,33,62,111,187,242,304,333,464,563,442,455,631,607,523,490,497,350,365,144,30,3,0
2025-08-09,토요일,1111,시청역,하차,0,0,32,77,186,334,442,395,365,528,427,386,378,398,396,464,329,307,238,220,245,242,23,0
2025-08-09,토요일,1111,시청역,합계,0,0,65,139,297,521,684,699,698,992,990,828,833,1029,1003,987,819,804,588,585,389,272,26,0
2025-08-09,토요일,1112,정부청사역,승차,0,8,26,55,96,173,190,254,271,306,309,358,353,408,447,409,298,279,245,111,52,9,0,0
2025-08-09,토요일,1112,정부청사역,하차,0,8,42,69,119,247,305,307,324,367,320,348,320,354,299,298,224,240,226,213,183,218,7,0
2025-08-09,토요일,1112,정부청사역,합계,0,16,68,124,215,420,495,561,595,673,629,706,673,762,746,707,522,519,471,324,235,227,7,0
2025-08-09,토요일,1113,갈마역,승차,0,1,64,94,128,185,220,214,211,154,244,214,199,212,215,176,162,119,120,38,32,11,0,0
2025-08-09,토요일,1113,갈마역,하차,0,0,18,29,49,85,95,124,144,179,200,177,194,213,228,220,208,149,208,183,176,179,28,0
2025-08-09,토요일,1113,갈마역,합계,0,1,82,123,177,270,315,338,355,333,444,391,393,425,443,396,370,268,328,221,208,190,28,0
2025-08-09,토요일,1114,월평역,승차,0,0,49,78,129,188,203,181,244,210,223,216,224,242,206,181,132,157,105,66,23,10,0,0
2025-08-09,토요일,1114,월평역,하차,0,0,10,29,41,86,122,160,157,211,177,183,212,192,261,214,193,182,213,129,171,144,18,0
2025-08-09,토요일,1114,월평역,합계,0,0,59,107,170,274,325,341,401,421,400,399,436,434,467,395,325,339,318,195,194,154,18,0
2025-08-09,토요일,1115,갑천역,승차,0,0,19,25,38,64,89,76,69,65,48,62,54,51,53,47,37,33,30,10,5,1,0,0
2025-08-09,토요일,1115,갑천역,하차,0,0,13,16,21,31,32,43,60,63,55,53,38,47,55,42,38,41,42,40,44,34,2,0
2025-08-09,토요일,1115,갑천역,합계,0,0,32,41,59,95,121,119,129,128,103,115,92,98,108,89,75,74,72,50,49,35,2,0
2025-08-09,토요일,1116,유성온천역,승차,0,1,108,161,272,457,425,526,596,608,653,611,648,696,685,542,501,460,386,207,134,38,2,0
2025-08-09,토요일,1116,유성온천역,하차,0,0,89,107,202,343,389,429,524,554,490,511,581,645,720,676,498,575,495,524,473,459,67,0
2025-08-09,토요일,1116,유성온천역,합계,0,1,197,268,474,800,814,955,1120,1162,1143,1122,1229,1341,1405,1218,999,1035,881,731,607,497,69,0
2025-08-09,토요일,1117,구암역,승차,0,0,37,61,90,157,211,301,300,287,259,237,258,221,185,179,139,111,58,38,19,4,0,0
2025-08-09,토요일,1117,구암역,하차,0,0,17,50,99,171,259,281,304,220,226,193,191,177,210,135,150,132,136,86,66,96,12,0
2025-08-09,토요일,1117,구암역,합계,0,0,54,111,189,328,470,582,604,507,485,430,449,398,395,314,289,243,194,124,85,100,12,0
2025-08-09,토요일,1118,현충원역,승차,0,0,15,22,83,184,137,131,161,136,213,132,171,180,156,137,112,71,56,19,4,1,0,0
2025-08-09,토요일,1118,현충원역,하차,0,0,8,22,61,73,81,148,121,101,78,70,92,108,157,118,83,83,79,109,65,78,7,0
2025-08-09,토요일,1118,현충원역,합계,0,0,23,44,144,257,218,279,282,237,291,202,263,288,313,255,195,154,135,128,69,79,7,0
2025-08-09,토요일,1119,월드컵경기장역,승차,0,0,20,43,81,177,184,188,186,136,128,122,141,139,177,126,93,74,63,34,5,0,0,0
2025-08-09,토요일,1119,월드컵경기장역,하차,0,0,11,47,56,68,79,84,111,134,144,97,116,129,123,124,99,83,129,110,60,76,7,0
2025-08-09,토요일,1119,월드컵경기장역,합계,0,0,31,90,137,245,263,272,297,270,272,219,257,268,300,250,192,157,192,144,65,76,7,0
2025-08-09,토요일,1120,노은역,승차,0,1,31,69,120,196,223,218,264,267,292,227,246,232,269,225,159,177,180,73,41,13,1,0
2025-08-09,토요일,1120,노은역,하차,0,0,14,35,85,169,214,214,200,211,268,235,221,265,280,293,178,159,188,169,110,79,11,0
2025-08-09,토요일,1120,노은역,합계,0,1,45,104,205,365,437,432,464,478,560,462,467,497,549,518,337,336,368,242,151,92,12,0
2025-08-09,토요일,1121,지족역,승차,0,0,16,31,58,83,105,99,135,102,117,100,107,97,116,80,62,57,45,22,20,2,0,0
2025-08-09,토요일,1121,지족역,하차,0,0,7,23,31,51,67,72,73,86,93,72,94,90,107,80,72,68,86,79,62,58,8,0
2025-08-09,토요일,1121,지족역,합계,0,0,23,54,89,134,172,171,208,188,210,172,201,187,223,160,134,125,131,101,82,60,8,0
2025-08-09,토요일,1122,반석역,승차,0,0,57,113,217,359,448,400,448,417,389,391,337,421,446,274,196,166,165,157,75,12,3,6
2025-08-09,토요일,1122,반석역,하차,0,0,34,103,124,187,206,194,242,264,324,264,282,381,483,348,335,333,401,314,205,166,33,6
2025-08-09,토요일,1122,반석역,합계,0,0,91,216,341,546,654,594,690,681,713,655,619,802,929,622,531,499,566,471,280,178,36,12
2025-08-10,일요일,1101,판암역,승차,0,0,47,96,110,213,223,212,228,261,275,304,273,287,318,258,227,170,92,56,9,3,0,0
2025-08-10,일요일,1101,판암역,하차,0,0,11,46,73,94,112,116,113,110,159,173,216,255,302,248,254,264,321,257,327,175,9,0
2025-08-10,일요일,1101,판암역,합계,0,0,58,142,183,307,335,328,341,371,434,477,489,542,620,506,481,434,413,313,336,178,9,0
2025-08-10,일요일,1102,신흥역,승차,0,0,32,50,69,115,108,141,130,158,140,148,157,161,208,157,138,79,37,29,8,3,0,0
2025-08-10,일요일,1102,신흥역,하차,0,0,4,21,23,41,38,50,42,50,75,87,127,163,161,153,140,197,212,182,157,100,8,0
2025-08-10,일요일,1102,신흥역,합계,0,0,36,71,92,156,146,191,172,208,215,235,284,324,369,310,278,276,249,211,165,103,8,0
2025-08-10,일요일,1103,대동역,승차,0,0,50,65,105,192,197,207,233,217,274,246,253,296,247,230,216,152,96,45,28,7,0,0
2025-08-10,일요일,1103,대동역,하차,0,0,15,31,49,62,70,127,107,110,126,151,192,205,196,250,221,293,296,286,276,183,4,0
2025-08-10,일요일,1103,대동역,합계,0,0,65,96,154,254,267,334,340,327,400,397,445,501,443,480,437,445,392,331,304,190,4,0
2025-08-10,일요일,1104,대전역,승차,0,0,21,170,183,302,413,602,768,877,813,950,1355,1353,1274,1229,1199,1364,1589,1038,1290,351,0,0
2025-08-10,일요일,1104,대전역,하차,0,0,110,276,382,491,710,790,882,853,979,944,932,1032,935,1093,933,829,485,243,129,40,2,0
2025-08-10,일요일,1104,대전역,합계,0,0,131,446,565,793,1123,1392,1650,1730,1792,1894,2287,2385,2209,2322,2132,2193,2074,1281,1419,391,2,0
