날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-07,월요일,1107,서대전네거리역,승차,0,1,122,168,519,883,303,301,333,273,278,232,326,368,477,542,194,176,160,67,57,0,0,0
2025-07-07,월요일,1107,서대전네거리역,하차,0,1,35,73,259,714,307,245,222,291,296,262,301,426,451,851,375,217,240,219,110,10,0,0
2025-07-07,월요일,1107,서대전네거리역,합계,0,2,157,241,778,1597,610,546,555,564,574,494,627,794,928,1393,569,393,400,286,167,10,0,0
2025-07-07,월요일,1108,오룡역,승차,0,0,95,144,420,802,256,184,182,201,155,157,185,247,271,667,113,95,74,51,25,0,0,0
2025-07-07,월요일,1108,오룡역,하차,0,0,15,61,182,663,225,154,162,139,145,138,190,224,298,571,201,153,135,110,79,3,0,0
2025-07-07,월요일,1108,오룡역,합계,0,0,110,205,602,1465,481,338,344,340,300,295,375,471,569,1238,314,248,209,161,104,3,0,0
2025-07-07,월요일,1109,용문역,승차,0,0,140,231,587,1159,416,329,356,399,377,380,368,461,416,503,244,246,225,111,142,0,0,0
2025-07-07,월요일,1109,용문역,하차,0,0,19,84,237,633,462,342,318,338,366,351,422,485,613,1194,447,308,355,224,111,0,0,0
2025-07-07,월요일,1109,용문역,합계,0,0,159,315,824,1792,878,671,674,737,743,731,790,946,1029,1697,691,554,580,335,253,0,0,0
2025-07-07,월요일,1110,탄방역,승차,0,0,42,105,243,437,222,212,229,198,159,226,299,250,395,768,225,148,184,128,33,0,0,0
2025-07-07,월요일,1110,탄방역,하차,0,0,41,101,350,1248,350,230,189,197,245,193,195,220,310,537,231,151,127,85,42,0,0,0
2025-07-07,월요일,1110,탄방역,합계,0,0,83,206,593,1685,572,442,418,395,404,419,494,470,705,1305,456,299,311,213,75,0,0,0
2025-07-07,월요일,1111,시청역,승차,0,0,55,106,243,404,266,283,355,311,302,359,484,525,812,1468,448,468,455,412,127,1,0,0
2025-07-07,월요일,1111,시청역,하차,0,0,57,158,600,1922,724,408,318,274,410,366,386,515,560,760,271,179,173,93,65,6,0,0
2025-07-07,월요일,1111,시청역,합계,0,0,112,264,843,2326,990,691,673,585,712,725,870,1040,1372,2228,719,647,628,505,192,7,0,0
2025-07-07,월요일,1112,정부청사역,승차,0,0,34,82,179,369,231,236,240,263,250,272,348,466,823,1736,390,327,279,154,76,0,0,0
2025-07-07,월요일,1112,정부청사역,하차,0,0,86,190,663,2443,692,327,275,313,264,248,265,317,358,481,213,146,146,92,51,9,0,0
2025-07-07,월요일,1112,정부청사역,합계,0,0,120,272,842,2812,923,563,515,576,514,520,613,783,1181,2217,603,473,425,246,127,9,0,0
2025-07-07,월요일,1113,갈마역,승차,0,0,84,119,313,517,204,122,135,139,163,129,129,187,162,191,106,90,87,29,37,1,0,0
2025-07-07,월요일,1113,갈마역,하차,0,0,24,46,94,170,118,117,116,147,144,162,148,201,285,453,207,144,134,107,78,9,0,0
2025-07-07,월요일,1113,갈마역,합계,0,0,108,165,407,687,322,239,251,286,307,291,277,388,447,644,313,234,221,136,115,10,0,0
2025-07-07,월요일,1114,월평역,승차,0,2,75,129,258,489,201,156,124,147,159,178,189,215,248,328,127,115,111,56,34,0,0,0
2025-07-07,월요일,1114,월평역,하차,0,0,19,41,111,338,191,147,162,180,165,199,201,233,257,522,230,166,175,125,94,6,0,0
2025-07-07,월요일,1114,월평역,합계,0,2,94,170,369,827,392,303,286,327,324,377,390,448,505,850,357,281,286,181,128,6,0,0
2025-07-07,월요일,1115,갑천역,승차,0,0,22,41,120,194,68,50,38,26,37,34,42,39,83,83,30,23,24,7,1,1,0,0
2025-07-07,월요일,1115,갑천역,하차,0,0,7,21,45,107,32,44,26,50,37,48,42,59,66,159,73,55,55,24,16,4,0,0
2025-07-07,월요일,1115,갑천역,합계,0,0,29,62,165,301,100,94,64,76,74,82,84,98,149,242,103,78,79,31,17,5,0,0
2025-07-07,월요일,1116,유성온천역,승차,0,0,126,249,718,1308,470,403,367,461,414,411,485,631,654,767,378,347,316,158,127,5,0,0
2025-07-07,월요일,1116,유성온천역,하차,0,0,68,120,383,865,578,370,470,356,411,446,477,688,765,1333,626,432,394,338,196,17,0,0
2025-07-07,월요일,1116,유성온천역,합계,0,0,194,369,1101,2173,1048,773,837,817,825,857,962,1319,1419,2100,1004,779,710,496,323,22,0,0
2025-07-07,월요일,1117,구암역,승차,0,0,55,93,239,414,138,144,125,114,133,147,154,164,191,210,108,85,60,26,16,0,0,0
2025-07-07,월요일,1117,구암역,하차,0,0,21,70,146,231,127,137,113,147,145,136,152,175,231,343,141,111,115,62,38,11,0,0
2025-07-07,월요일,1117,구암역,합계,0,0,76,163,385,645,265,281,238,261,278,283,306,339,422,553,249,196,175,88,54,11,0,0
2025-07-07,월요일,1118,현충원역,승차,0,0,17,52,153,296,114,85,89,109,108,104,93,118,152,186,77,57,45,35,3,0,0,0
2025-07-07,월요일,1118,현충원역,하차,0,0,10,40,85,157,115,91,93,102,69,66,68,88,123,199,67,62,52,53,27,5,0,0
2025-07-07,월요일,1118,현충원역,합계,0,0,27,92,238,453,229,176,182,211,177,170,161,206,275,385,144,119,97,88,30,5,0,0
2025-07-07,월요일,1119,월드컵경기장역,승차,0,0,32,98,233,535,176,140,134,119,139,108,142,192,171,237,124,72,67,23,9,1,0,0
2025-07-07,월요일,1119,월드컵경기장역,하차,0,0,13,53,168,262,124,100,98,108,104,108,91,159,193,361,169,115,115,86,58,20,0,0
2025-07-07,월요일,1119,월드컵경기장역,합계,0,0,45,151,401,797,300,240,232,227,243,216,233,351,364,598,293,187,182,109,67,21,0,0
2025-07-07,월요일,1120,노은역,승차,0,0,44,111,316,461,208,208,183,181,192,200,195,323,338,370,219,189,172,139,59,0,0,0
2025-07-07,월요일,1120,노은역,하차,0,0,24,53,188,416,243,167,187,143,222,217,299,350,314,615,304,222,197,137,59,14,0,0
2025-07-07,월요일,1120,노은역,합계,0,0,68,164,504,877,451,375,370,324,414,417,494,673,652,985,523,411,369,276,118,14,0,0
2025-07-07,월요일,1121,지족역,승차,0,1,33,59,174,241,124,73,82,85,99,112,132,118,172,494,104,80,65,41,17,0,0,0
2025-07-07,월요일,1121,지족역,하차,0,0,8,43,150,543,146,80,76,108,91,70,80,115,162,238,96,83,83,83,42,12,0,0
2025-07-07,월요일,1121,지족역,합계,0,1,41,102,324,784,270,153,158,193,190,182,212,233,334,732,200,163,148,124,59,12,0,0
2025-07-07,월요일,1122,반석역,승차,0,0,71,235,875,1191,533,310,272,272,288,256,320,361,482,772,355,229,248,208,92,5,0,0
2025-07-07,월요일,1122,반석역,하차,0,0,38,169,418,567,272,171,202,246,329,279,354,464,695,1161,412,337,346,290,122,29,0,0
2025-07-07,월요일,1122,반석역,합계,0,0,109,404,1293,1758,805,481,474,518,617,535,674,825,1177,1933,767,566,594,498,214,34,0,0
2025-07-08,화요일,1101,판암역,승차,0,0,101,184,521,699,324,216,200,228,216,168,184,249,281,310,113,103,64,49,22,0,0,0
2025-07-08,화요일,1101,판암역,하차,0,0,15,67,150,289,121,166,170,162,163,199,218,345,311,557,263,178,210,157,62,19,0,0
2025-07-08,화요일,1101,판암역,합계,0,0,116,251,671,988,445,382,370,390,379,367,402,594,592,867,376,281,274,206,84,19,0,0
2025-07-08,화요일,1102,신흥역,승차,0,0,67,111,423,494,174,80,87,83,87,75,69,97,98,116,62,24,26,33,5,0,0,0
2025-07-08,화요일,1102,신흥역,하차,0,0,12,28,47,85,50,41,81,60,64,70,98,170,177,450,190,151,122,100,38,4,0,0
2025-07-08,화요일,1102,신흥역,합계,0,0,79,139,470,579,224,121,168,143,151,145,167,267,275,566,252,175,148,133,43,4,0,0
2025-07-08,화요일,1103,대동역,승차,0,1,87,151,470,679,271,199,173,207,173,158,177,406,341,313,157,87,115,43,25,1,0,0
2025-07-08,화요일,1103,대동역,하차,0,0,22,46,269,323,176,85,148,156,161,134,223,256,291,516,230,166,201,165,97,12,0,0
2025-07-08,화요일,1103,대동역,합계,0,1,109,197,739,1002,447,284,321,363,334,292,400,662,632,829,387,253,316,208,122,13,0,0
2025-07-08,화요일,1104,대전역,승차,0,0,23,178,476,735,562,631,648,734,588,677,754,774,908,1005,589,382,368,312,163,1,0,0
2025-07-08,화요일,1104,대전역,하차,0,0,162,413,798,1029,716,614,675,513,541,578,650,701,689,780,357,317,230,150,42,4,0,0
2025-07-08,화요일,1104,대전역,합계,0,0,185,591,1274,1764,1278,1245,1323,1247,1129,1255,1404,1475,1597,1785,946,699,598,462,205,5,0,0
2025-07-08,화요일,1105,중앙로역,승차,0,0,37,65,165,341,145,150,191,256,344,435,466,591,638,757,431,467,485,722,123,0,0,0
2025-07-08,화요일,1105,중앙로역,하차,0,0,28,67,187,664,434,410,453,535,513,516,529,543,720,831,306,124,116,67,44,3,0,0
2025-07-08,화요일,1105,중앙로역,합계,0,0,65,132,352,1005,579,560,644,791,857,951,995,1134,1358,1588,737,591,601,789,167,3,0,0
2025-07-08,화요일,1106,중구청역,승차,0,0,28,53,146,288,108,95,109,128,135,120,122,239,307,362,71,79,83,119,20,0,0,0
2025-07-08,화요일,1106,중구청역,하차,0,0,18,49,219,542,222,106,129,98,127,93,118,119,202,295,75,60,60,62,28,7,0,0
2025-07-08,화요일,1106,중구청역,합계,0,0,46,102,365,830,330,201,238,226,262,213,240,358,509,657,146,139,143,181,48,7,0,0
2025-07-08,화요일,1107,서대전네거리역,승차,0,1,113,163,523,887,305,290,300,282,247,277,285,355,455,558,212,166,132,122,78,0,0,0
2025-07-08,화요일,1107,서대전네거리역,하차,0,1,40,81,280,631,310,265,282,222,288,241,320,398,553,831,355,239,236,212,123,10,0,0
2025-07-08,화요일,1107,서대전네거리역,합계,0,2,153,244,803,1518,615,555,582,504,535,518,605,753,1008,1389,567,405,368,334,201,10,0,0
2025-07-08,화요일,1108,오룡역,승차,0,0,78,129,438,767,261,175,187,192,145,148,187,278,280,672,139,107,68,53,39,0,0,0
2025-07-08,화요일,1108,오룡역,하차,0,0,16,48,197,677,252,110,149,150,135,132,169,216,323,557,200,155,170,111,82,1,0,0
2025-07-08,화요일,1108,오룡역,합계,0,0,94,177,635,1444,513,285,336,342,280,280,356,494,603,1229,339,262,238,164,121,1,0,0
2025-07-08,화요일,1109,용문역,승차,0,0,142,220,620,1114,389,344,296,346,390,322,323,463,454,443,236,244,223,99,112,0,0,0
2025-07-08,화요일,1109,용문역,하차,0,0,20,88,255,555,371,355,321,332,321,356,362,452,610,1132,459,289,369,262,135,0,0,0
2025-07-08,화요일,1109,용문역,합계,0,0,162,308,875,1669,760,699,617,678,711,678,685,915,1064,1575,695,533,592,361,247,0,0,0
2025-07-08,화요일,1110,탄방역,승차,0,0,42,103,247,472,219,204,253,188,192,245,322,280,465,840,197,160,201,202,44,0,0,0
2025-07-08,화요일,1110,탄방역,하차,0,0,47,102,361,1251,439,175,224,195,247,198,206,284,349,586,230,134,129,119,66,0,0,0
2025-07-08,화요일,1110,탄방역,합계,0,0,89,205,608,1723,658,379,477,383,439,443,528,564,814,1426,427,294,330,321,110,0,0,0
2025-07-08,화요일,1111,시청역,승차,0,0,50,108,257,439,248,283,321,304,289,372,437,526,842,1449,457,511,459,469,159,0,0,0
2025-07-08,화요일,1111,시청역,하차,0,0,56,160,584,1941,700,413,317,272,383,374,341,502,608,777,341,190,169,137,102,4,0,0
2025-07-08,화요일,1111,시청역,합계,0,0,106,268,841,2380,948,696,638,576,672,746,778,1028,1450,2226,798,701,628,606,261,4,0,0
2025-07-08,화요일,1112,정부청사역,승차,0,0,34,95,204,374,251,220,254,228,254,296,364,498,922,1652,400,326,250,171,61,0,0,0
2025-07-08,화요일,1112,정부청사역,하차,0,0,95,200,616,2448,607,277,279,307,313,253,251,334,382,504,205,152,164,105,65,16,0,0
2025-07-08,화요일,1112,정부청사역,합계,0,0,129,295,820,2822,858,497,533,535,567,549,615,832,1304,2156,605,478,414,276,126,16,0,0
2025-07-08,화요일,1113,갈마역,승차,0,0,73,119,292,530,215,141,138,136,129,104,118,152,197,218,97,75,92,45,20,0,0,0
2025-07-08,화요일,1113,갈마역,하차,0,0,17,41,100,156,109,95,123,129,142,133,140,189,259,422,217,172,142,142,85,15,0,0
2025-07-08,화요일,1113,갈마역,합계,0,0,90,160,392,686,324,236,261,265,271,237,258,341,456,640,314,247,234,187,105,15,0,0
2025-07-08,화요일,1114,월평역,승차,0,0,64,116,279,513,206,165,157,162,148,162,165,201,290,310,122,92,130,71,33,1,0,0
2025-07-08,화요일,1114,월평역,하차,0,0,14,32,112,306,165,132,169,174,166,150,183,198,323,462,229,181,170,148,119,9,0,0
2025-07-08,화요일,1114,월평역,합계,0,0,78,148,391,819,371,297,326,336,314,312,348,399,613,772,351,273,300,219,152,10,0,0
2025-07-08,화요일,1115,갑천역,승차,0,0,17,38,112,215,64,44,32,39,47,40,51,42,73,93,24,28,26,12,6,2,0,0
2025-07-08,화요일,1115,갑천역,하차,0,0,5,19,41,101,39,33,40,40,29,43,43,62,73,180,65,45,48,42,26,1,0,0
2025-07-08,화요일,1115,갑천역,합계,0,0,22,57,153,316,103,77,72,79,76,83,94,104,146,273,89,73,74,54,32,3,0,0
2025-07-08,화요일,1116,유성온천역,승차,0,0,119,236,746,1256,498,357,353,425,417,411,491,695,714,844,362,349,325,185,147,6,0,0
2025-07-08,화요일,1116,유성온천역,하차,0,0,83,138,373,851,563,391,434,390,387,442,432,602,786,1384,617,408,416,438,298,44,0,0
2025-07-08,화요일,1116,유성온천역,합계,0,0,202,374,1119,2107,1061,748,787,815,804,853,923,1297,1500,2228,979,757,741,623,445,50,0,0
2025-07-08,화요일,1117,구암역,승차,0,0,46,88,229,412,144,130,121,112,131,121,169,199,205,226,121,98,66,37,7,0,0,0
2025-07-08,화요일,1117,구암역,하차,0,0,12,56,132,216,129,127,142,128,106,121,151,164,247,343,142,104,115,86,52,6,0,0
2025-07-08,화요일,1117,구암역,합계,0,0,58,144,361,628,273,257,263,240,237,242,320,363,452,569,263,202,181,123,59,6,0,0
2025-07-08,화요일,1118,현충원역,승차,0,0,19,40,147,274,98,108,94,96,120,107,96,120,187,201,72,54,41,29,8,0,0,0
2025-07-08,화요일,1118,현충원역,하차,0,0,12,44,80,171,104,93,88,81,76,57,63,83,125,188,64,68,69,66,61,4,0,0
2025-07-08,화요일,1118,현충원역,합계,0,0,31,84,227,445,202,201,182,177,196,164,159,203,312,389,136,122,110,95,69,4,0,0
2025-07-08,화요일,1119,월드컵경기장역,승차,0,0,24,91,234,513,184,114,119,116,115,113,140,213,200,288,101,71,66,30,11,0,0,0
2025-07-08,화요일,1119,월드컵경기장역,하차,0,0,19,48,171,280,108,82,97,100,87,82,90,172,178,367,148,123,120,90,80,14,0,0
2025-07-08,화요일,1119,월드컵경기장역,합계,0,0,43,139,405,793,292,196,216,216,202,195,230,385,378,655,249,194,186,120,91,14,0,0
2025-07-08,화요일,1120,노은역,승차,0,0,40,106,328,520,194,202,206,186,174,165,194,360,330,422,201,198,193,138,55,0,0,0
2025-07-08,화요일,1120,노은역,하차,0,0,19,60,211,391,252,177,164,168,175,247,288,333,374,590,291,196,183,170,99,16,0,0
2025-07-08,화요일,1120,노은역,합계,0,0,59,166,539,911,446,379,370,354,349,412,482,693,704,1012,492,394,376,308,154,16,0,0
2025-07-08,화요일,1121,지족역,승차,0,0,37,48,185,244,123,72,69,69,91,89,147,130,223,458,89,78,87,41,19,1,0,0
2025-07-08,화요일,1121,지족역,하차,0,0,22,44,154,566,144,71,65,68,63,68,67,97,138,236,108,65,82,85,79,7,0,0
2025-07-08,화요일,1121,지족역,합계,0,0,59,92,339,810,267,143,134,137,154,157,214,227,361,694,197,143,169,126,98,8,0,0
2025-07-08,화요일,1122,반석역,승차,0,0,75,235,939,1174,514,330,282,250,302,265,328,407,524,807,343,247,215,200,122,0,0,0
2025-07-08,화요일,1122,반석역,하차,0,0,21,208,413,618,265,205,208,240,266,296,341,495,707,1127,378,365,396,349,223,23,0,0
2025-07-08,화요일,1122,반석역,합계,0,0,96,443,1352,1792,779,535,490,490,568,561,669,902,1231,1934,721,612,611,549,345,23,0,0
2025-07-09,수요일,1101,판암역,승차,0,6,104,183,531,692,296,212,212,212,211,162,198,262,249,308,126,75,64,38,10,0,0,0
2025-07-09,수요일,1101,판암역,하차,0,0,12,73,162,271,116,149,133,158,166,219,256,315,329,560,236,176,221,200,60,27,0,0
2025-07-09,수요일,1101,판암역,합계,0,6,116,256,693,963,412,361,345,370,377,381,454,577,578,868,362,251,285,238,70,27,0,0
2025-07-09,수요일,1102,신흥역,승차,0,0,72,104,437,478,340,89,102,90,94,81,64,85,121,138,48,39,18,28,10,0,0,0
2025-07-09,수요일,1102,신흥역,하차,0,0,10,26,58,103,35,49,65,97,234,68,121,154,191,403,207,114,133,113,64,4,0,0
2025-07-09,수요일,1102,신흥역,합계,0,0,82,130,495,581,375,138,167,187,328,149,185,239,312,541,255,153,151,141,74,4,0,0
2025-07-09,수요일,1103,대동역,승차,0,3,91,179,445,685,243,232,191,185,175,158,347,279,316,349,151,108,126,50,38,0,0,0
2025-07-09,수요일,1103,대동역,하차,0,0,25,47,249,309,163,91,112,147,135,189,238,253,356,514,202,184,207,200,119,14,0,0
2025-07-09,수요일,1103,대동역,합계,0,3,116,226,694,994,406,323,303,332,310,347,585,532,672,863,353,292,333,250,157,14,0,0
2025-07-09,수요일,1104,대전역,승차,0,0,27,185,488,637,525,589,614,722,585,651,797,846,880,1081,591,423,404,316,138,2,0,0
2025-07-09,수요일,1104,대전역,하차,0,0,156,414,775,1035,709,584,643,561,636,599,662,744,660,812,364,262,240,193,45,3,0,0
2025-07-09,수요일,1104,대전역,합계,0,0,183,599,1263,1672,1234,1173,1257,1283,1221,1250,1459,1590,1540,1893,955,685,644,509,183,5,0,0
2025-07-09,수요일,1105,중앙로역,승차,0,0,27,56,161,326,139,145,211,257,427,396,480,562,666,833,434,441,503,806,102,0,0,0
2025-07-09,수요일,1105,중앙로역,하차,0,0,26,59,196,738,374,403,566,577,583,498,585,550,726,795,346,199,108,67,56,2,0,0
2025-07-09,수요일,1105,중앙로역,합계,0,0,53,115,357,1064,513,548,777,834,1010,894,1065,1112,1392,1628,780,640,611,873,158,2,0,0
2025-07-09,수요일,1106,중구청역,승차,0,0,32,52,152,314,104,76,129,102,107,130,182,217,277,354,83,94,68,108,14,0,0,0
2025-07-09,수요일,1106,중구청역,하차,0,0,14,57,231,542,207,106,100,116,115,115,123,111,174,307,85,71,63,66,35,3,0,0
2025-07-09,수요일,1106,중구청역,합계,0,0,46,109,383,856,311,182,229,218,222,245,305,328,451,661,168,165,131,174,49,3,0,0
2025-07-09,수요일,1107,서대전네거리역,승차,0,3,104,175,518,848,313,264,308,240,284,263,281,394,413,561,213,158,145,128,91,1,0,0
2025-07-09,수요일,1107,서대전네거리역,하차,0,2,43,91,262,651,306,242,284,236,277,287,306,381,443,917,344,231,260,221,102,18,0,0
2025-07-09,수요일,1107,서대전네거리역,합계,0,5,147,266,780,1499,619,506,592,476,561,550,587,775,856,1478,557,389,405,349,193,19,0,0
2025-07-09,수요일,1108,오룡역,승차,0,0,87,142,426,749,231,141,176,171,184,156,179,325,286,673,161,94,80,67,37,7,0,0
2025-07-09,수요일,1108,오룡역,하차,0,0,14,58,196,647,238,128,119,116,120,166,171,198,327,556,202,166,165,145,81,7,0,0
2025-07-09,수요일,1108,오룡역,합계,0,0,101,200,622,1396,469,269,295,287,304,322,350,523,613,1229,363,260,245,212,118,14,0,0
2025-07-09,수요일,1109,용문역,승차,0,1,143,243,627,1149,387,306,273,356,526,535,430,381,494,464,244,260,453,211,100,0,0,0
2025-07-09,수요일,1109,용문역,하차,0,0,32,92,253,617,400,319,589,311,354,301,390,476,619,1303,717,314,326,284,140,0,0,0
2025-07-09,수요일,1109,용문역,합계,0,1,175,335,880,1766,787,625,862,667,880,836,820,857,1113,1767,961,574,779,495,240,0,0,0
2025-07-09,수요일,1110,탄방역,승차,0,0,37,102,264,438,236,179,213,181,191,244,260,239,529,822,201,140,250,192,39,0,0,0
2025-07-09,수요일,1110,탄방역,하차,0,0,43,95,358,1231,385,189,175,186,238,187,196,299,381,609,242,130,134,122,71,0,0,0
2025-07-09,수요일,1110,탄방역,합계,0,0,80,197,622,1669,621,368,388,367,429,431,456,538,910,1431,443,270,384,314,110,0,0,0
2025-07-09,수요일,1111,시청역,승차,0,0,48,101,247,398,262,280,351,301,313,326,467,516,880,1542,454,471,457,533,167,0,0,0
2025-07-09,수요일,1111,시청역,하차,0,0,62,156,564,1972,688,391,315,244,414,378,431,472,603,838,337,198,179,184,87,7,0,0
2025-07-09,수요일,1111,시청역,합계,0,0,110,257,811,2370,950,671,666,545,727,704,898,988,1483,2380,791,669,636,717,254,7,0,0
2025-07-09,수요일,1112,정부청사역,승차,0,0,43,79,228,383,235,210,246,263,276,288,407,546,886,1707,388,260,266,159,84,0,0,0
2025-07-09,수요일,1112,정부청사역,하차,0,0,94,200,635,2420,598,294,253,276,278,259,284,299,376,522,233,162,172,170,48,15,0,0
2025-07-09,수요일,1112,정부청사역,합계,0,0,137,279,863,2803,833,504,499,539,554,547,691,845,1262,2229,621,422,438,329,132,15,0,0
2025-07-09,수요일,1113,갈마역,승차,0,0,74,112,309,543,192,134,147,122,131,122,148,160,176,216,133,90,92,38,30,1,0,0
2025-07-09,수요일,1113,갈마역,하차,0,0,20,47,94,167,114,102,92,147,157,160,139,195,259,419,232,132,194,187,96,8,0,0
2025-07-09,수요일,1113,갈마역,합계,0,0,94,159,403,710,306,236,239,269,288,282,287,355,435,635,365,222,286,225,126,9,0,0
2025-07-09,수요일,1114,월평역,승차,0,0,81,128,265,550,226,178,151,178,138,163,173,213,261,304,150,112,101,78,37,0,0,0
2025-07-09,수요일,1114,월평역,하차,0,0,16,45,114,271,171,146,148,164,150,161,176,223,274,505,212,167,227,182,87,9,0,0
2025-07-09,수요일,1114,월평역,합계,0,0,97,173,379,821,397,324,299,342,288,324,349,436,535,809,362,279,328,260,124,9,0,0
2025-07-09,수요일,1115,갑천역,승차,0,0,18,34,117,210,75,47,45,39,42,26,52,41,86,90,36,27,25,8,3,0,0,0
2025-07-09,수요일,1115,갑천역,하차,0,0,7,23,47,106,35,28,39,42,47,45,57,59,66,154,81,47,53,38,26,3,0,0
2025-07-09,수요일,1115,갑천역,합계,0,0,25,57,164,316,110,75,84,81,89,71,109,100,152,244,117,74,78,46,29,3,0,0
2025-07-09,수요일,1116,유성온천역,승차,0,0,90,267,674,1315,495,353,371,457,427,380,562,593,708,839,405,322,324,201,137,3,0,0
2025-07-09,수요일,1116,유성온천역,하차,0,0,80,124,377,825,471,391,407,325,396,430,497,597,806,1409,556,384,461,488,233,29,0,0
2025-07-09,수요일,1116,유성온천역,합계,0,0,170,391,1051,2140,966,744,778,782,823,810,1059,1190,1514,2248,961,706,785,689,370,32,0,0
2025-07-09,수요일,1117,구암역,승차,0,0,45,92,235,437,237,213,200,166,163,189,179,251,229,280,125,93,61,48,17,0,0,0
2025-07-09,수요일,1117,구암역,하차,0,0,27,74,169,295,241,197,181,188,174,169,179,201,252,368,131,107,122,89,54,6,0,0
2025-07-09,수요일,1117,구암역,합계,0,0,72,166,404,732,478,410,381,354,337,358,358,452,481,648,256,200,183,137,71,6,0,0
2025-07-09,수요일,1118,현충원역,승차,0,0,19,41,139,293,104,93,107,101,114,113,97,177,180,205,71,46,44,26,6,0,0,0
2025-07-09,수요일,1118,현충원역,하차,0,0,13,61,93,154,119,77,58,81,72,64,70,81,104,201,77,53,50,79,36,3,0,0
2025-07-09,수요일,1118,현충원역,합계,0,0,32,102,232,447,223,170,165,182,186,177,167,258,284,406,148,99,94,105,42,3,0,0
2025-07-09,수요일,1119,월드컵경기장역,승차,0,0,35,85,243,500,192,141,138,180,125,131,109,186,229,293,114,74,64,28,20,0,0,0
2025-07-09,수요일,1119,월드컵경기장역,하차,0,0,10,49,157,254,133,107,98,90,106,107,127,176,199,359,157,127,141,114,69,14,0,0
2025-07-09,수요일,1119,월드컵경기장역,합계,0,0,45,134,400,754,325,248,236,270,231,238,236,362,428,652,271,201,205,142,89,14,0,0
2025-07-09,수요일,1120,노은역,승차,0,0,37,116,312,524,255,199,188,180,171,156,266,314,359,423,230,184,205,180,62,0,0,0
2025-07-09,수요일,1120,노은역,하차,0,0,23,40,213,375,257,163,164,164,214,262,312,365,403,652,313,203,214,193,82,14,0,0
2025-07-09,수요일,1120,노은역,합계,0,0,60,156,525,899,512,362,352,344,385,418,578,679,762,1075,543,387,419,373,144,14,0,0
2025-07-09,수요일,1121,지족역,승차,0,0,23,57,184,242,113,76,88,85,95,123,136,132,235,461,117,61,75,31,19,0,0,0
2025-07-09,수요일,1121,지족역,하차,0,0,17,38,148,566,150,84,90,79,62,87,103,132,127,240,122,76,101,105,52,11,0,0
2025-07-09,수요일,1121,지족역,합계,0,0,40,95,332,808,263,160,178,164,157,210,239,264,362,701,239,137,176,136,71,11,0,0
2025-07-09,수요일,1122,반석역,승차,0,0,63,228,941,1187,491,297,298,446,292,255,329,458,605,853,306,270,276,206,109,0,0,0
2025-07-09,수요일,1122,반석역,하차,0,0,48,166,423,616,253,344,211,274,265,302,358,471,704,1098,394,318,378,427,186,20,0,0
2025-07-09,수요일,1122,반석역,합계,0,0,111,394,1364,1803,744,641,509,720,557,557,687,929,1309,1951,700,588,654,633,295,20,0,0
2025-07-10,목요일,1101,판암역,승차,0,0,113,188,554,666,332,214,164,252,200,210,193,235,304,314,114,95,56,47,16,0,0,0
2025-07-10,목요일,1101,판암역,하차,0,0,12,71,166,310,128,162,159,168,154,168,230,305,345,547,262,157,213,200,55,27,0,0
2025-07-10,목요일,1101,판암역,합계,0,0,125,259,720,976,460,376,323,420,354,378,423,540,649,861,376,252,269,247,71,27,0,0
2025-07-10,목요일,1102,신흥역,승차,0,0,66,105,457,483,179,101,90,91,93,69,66,95,128,126,51,22,22,19,6,0,0,0
2025-07-10,목요일,1102,신흥역,하차,0,0,9,27,63,87,57,52,70,76,68,56,119,191,186,397,206,126,145,116,67,10,0,0
2025-07-10,목요일,1102,신흥역,합계,0,0,75,132,520,570,236,153,160,167,161,125,185,286,314,523,257,148,167,135,73,10,0,0
2025-07-10,목요일,1103,대동역,승차,0,1,85,167,472,680,258,199,152,196,177,201,205,414,335,358,133,105,110,68,33,5,0,0
2025-07-10,목요일,1103,대동역,하차,0,0,21,38,263,327,153,114,122,168,150,145,211,295,352,543,194,178,196,230,124,16,0,0
2025-07-10,목요일,1103,대동역,합계,0,1,106,205,735,1007,411,313,274,364,327,346,416,709,687,901,327,283,306,298,157,21,0,0
2025-07-10,목요일,1104,대전역,승차,0,0,16,191,547,602,573,584,659,752,632,724,809,852,914,1002,705,434,438,307,184,9,0,0
2025-07-10,목요일,1104,대전역,하차,0,0,174,431,822,1054,739,653,672,575,597,607,699,755,800,781,419,309,261,209,65,17,0,0
2025-07-10,목요일,1104,대전역,합계,0,0,190,622,1369,1656,1312,1237,1331,1327,1229,1331,1508,1607,1714,1783,1124,743,699,516,249,26,0,0
2025-07-10,목요일,1105,중앙로역,승차,0,0,34,60,177,299,144,159,232,314,359,421,449,588,740,829,399,475,493,979,151,0,0,0
2025-07-10,목요일,1105,중앙로역,하차,0,0,29,51,188,716,441,411,513,519,541,532,584,617,803,868,385,177,114,111,53,7,0,0
2025-07-10,목요일,1105,중앙로역,합계,0,0,63,111,365,1015,585,570,745,833,900,953,1033,1205,1543,1697,784,652,607,1090,204,7,0,0
